generation,run,parameter,mean_fitness,best_fitness
1150,1,2,22.7,8
1151,1,2,23.96,8
1152,1,2,23.66,8
1153,1,2,22.4,8
1154,1,2,22.7,8
1155,1,2,23.64,8
1156,1,2,22.24,8
1157,1,2,22.92,8
1158,1,2,22.56,8
1159,1,2,23.82,8
1160,1,2,25.12,8
1161,1,2,25.92,8
1162,1,2,24.56,8
1163,1,2,24.44,8
1164,1,2,25.46,8
1165,1,2,25.12,8
1166,1,2,24.5,8
1167,1,2,24.1,8
1168,1,2,23.88,8
1169,1,2,24.96,8
1170,1,2,24.62,8
1171,1,2,24.76,8
1172,1,2,24.96,8
1173,1,2,25.66,8
1174,1,2,27.24,8
1175,1,2,27.14,8
1176,1,2,25.26,8
1177,1,2,23.4,8
1178,1,2,25.6,8
1179,1,2,25.54,8
1180,1,2,25.06,8
1181,1,2,24.4,8
1182,1,2,24.92,8
1183,1,2,25.24,8
1184,1,2,24.3,8
1185,1,2,23.72,8
1186,1,2,22.84,8
1187,1,2,22.34,8
1188,1,2,23.06,8
1189,1,2,24.54,8
1190,1,2,23.96,8
1191,1,2,25.04,8
1192,1,2,24.72,8
1193,1,2,24.34,8
1194,1,2,25.58,8
1195,1,2,25.02,8
1196,1,2,25.88,8
1197,1,2,25.84,8
1198,1,2,25.98,8
1199,1,2,26.16,8
1200,1,2,26.32,8
1201,1,2,25.54,8
1202,1,2,24.52,8
1203,1,2,23.72,8
1204,1,2,22.72,8
1205,1,2,23.0,8
1206,1,2,22.3,8
1207,1,2,21.1,8
1208,1,2,21.6,8
1209,1,2,22.26,8
1210,1,2,22.82,8
1211,1,2,22.7,8
1212,1,2,23.18,8
1213,1,2,24.08,8
1214,1,2,23.08,8
1215,1,2,23.44,8
1216,1,2,25.04,8
1217,1,2,24.72,8
1218,1,2,23.2,8
1219,1,2,22.66,8
1220,1,2,22.7,8
1221,1,2,22.4,8
1222,1,2,22.86,8
1223,1,2,23.6,8
1224,1,2,24.02,8
1225,1,2,25.14,8
1226,1,2,23.68,8
1227,1,2,23.6,8
1228,1,2,23.36,8
1229,1,2,23.54,8
1230,1,2,24.14,8
1231,1,2,23.78,8
1232,1,2,24.0,8
1233,1,2,23.5,8
1234,1,2,22.82,8
1235,1,2,21.08,8
1236,1,2,21.98,8
1237,1,2,22.0,8
1238,1,2,22.06,8
1239,1,2,21.78,8
1240,1,2,21.4,8
1241,1,2,22.64,8
1242,1,2,23.22,8
1243,1,2,23.24,8
1244,1,2,21.76,8
1245,1,2,21.14,8
1246,1,2,21.52,8
1247,1,2,22.2,8
1248,1,2,23.08,8
1249,1,2,24.6,8
1250,1,2,24.3,8
1251,1,2,24.2,8
1252,1,2,24.54,8
1253,1,2,24.92,8
1254,1,2,25.46,8
1255,1,2,26.44,8
1256,1,2,25.44,8
1257,1,2,25.76,8
1258,1,2,25.2,8
1259,1,2,25.78,8
1260,1,2,27.12,8
1261,1,2,25.86,8
1262,1,2,25.46,8
1263,1,2,24.3,8
1264,1,2,23.62,8
1265,1,2,23.38,8
1266,1,2,23.58,8
1267,1,2,22.14,8
1268,1,2,21.34,8
1269,1,2,21.42,8
1270,1,2,22.12,8
1271,1,2,22.76,8
1272,1,2,24.32,8
1273,1,2,24.86,8
1274,1,2,25.92,8
1275,1,2,25.26,8
1276,1,2,26.68,8
1277,1,2,24.46,8
1278,1,2,23.3,8
1279,1,2,21.32,8
1280,1,2,21.24,8
1281,1,2,23.24,8
1282,1,2,23.44,8
1283,1,2,23.8,8
1284,1,2,24.84,8
1285,1,2,25.84,8
1286,1,2,26.22,8
1287,1,2,27.4,8
1288,1,2,27.88,8
1289,1,2,27.34,8
1290,1,2,25.04,8
1291,1,2,25.72,8
1292,1,2,24.76,8
1293,1,2,22.66,8
1294,1,2,22.78,8
1295,1,2,23.9,8
1296,1,2,24.68,8
1297,1,2,24.22,8
1298,1,2,24.36,8
1299,1,2,24.06,8
1300,1,2,25.14,8
1301,1,2,24.1,8
1302,1,2,25.88,8
1303,1,2,24.86,8
1304,1,2,22.62,8
1305,1,2,21.76,8
1306,1,2,22.8,8
1307,1,2,22.42,8
1308,1,2,23.34,8
1309,1,2,23.46,8
1310,1,2,23.84,8
1311,1,2,25.04,8
1312,1,2,25.12,8
1313,1,2,25.72,8
1314,1,2,26.22,8
1315,1,2,25.86,8
1316,1,2,24.84,8
1317,1,2,23.52,8
1318,1,2,23.84,8
1319,1,2,25.64,8
1320,1,2,24.62,8
1321,1,2,22.58,8
1322,1,2,22.52,8
1323,1,2,21.66,8
1324,1,2,20.96,8
1325,1,2,21.4,8
1326,1,2,20.9,8
1327,1,2,21.3,8
1328,1,2,21.8,8
1329,1,2,22.74,8
1330,1,2,23.34,8
1331,1,2,24.02,8
1332,1,2,23.94,8
1333,1,2,24.18,8
1334,1,2,21.8,8
1335,1,2,22.0,8
1336,1,2,22.72,8
1337,1,2,22.76,8
1338,1,2,21.9,8
1339,1,2,22.1,8
1340,1,2,22.06,8
1341,1,2,22.42,8
1342,1,2,23.5,8
1343,1,2,24.74,8
1344,1,2,24.9,8
1345,1,2,25.8,8
1346,1,2,26.12,8
1347,1,2,26.0,8
1348,1,2,24.5,8
1349,1,2,26.02,8
1350,1,2,25.5,8
1351,1,2,26.02,8
1352,1,2,26.08,8
1353,1,2,23.9,8
1354,1,2,22.92,8
1355,1,2,23.12,8
1356,1,2,24.48,8
1357,1,2,24.9,8
1358,1,2,26.4,8
1359,1,2,25.82,8
1360,1,2,24.48,8
1361,1,2,24.72,8
1362,1,2,24.5,8
1363,1,2,24.64,8
1364,1,2,22.88,8
1365,1,2,21.12,8
1366,1,2,21.88,8
1367,1,2,21.62,8
1368,1,2,21.78,8
1369,1,2,22.48,8
1370,1,2,22.24,8
1371,1,2,23.08,8
1372,1,2,22.6,8
1373,1,2,24.08,8
1374,1,2,24.32,8
1375,1,2,26.28,8
1376,1,2,26.46,8
1377,1,2,26.48,8
1378,1,2,27.04,8
1379,1,2,26.62,8
1380,1,2,25.26,8
1381,1,2,25.68,8
1382,1,2,24.14,8
1383,1,2,25.16,8
1384,1,2,25.16,8
1385,1,2,24.98,8
1386,1,2,25.56,8
1387,1,2,25.1,8
1388,1,2,25.38,8
1389,1,2,25.58,8
1390,1,2,24.48,8
1391,1,2,24.84,8
1392,1,2,24.94,8
1393,1,2,23.7,8
1394,1,2,23.8,8
1395,1,2,22.1,8
1396,1,2,21.22,8
1397,1,2,20.76,8
1398,1,2,22.06,8
1399,1,2,21.86,8
1400,1,2,23.34,8
1401,1,2,22.42,8
1402,1,2,22.72,8
1403,1,2,21.06,8
1404,1,2,20.32,8
1405,1,2,19.94,8
1406,1,2,19.46,8
1407,1,2,22.7,8
1408,1,2,23.3,8
1409,1,2,23.42,8
1410,1,2,22.46,8
1411,1,2,22.8,8
1412,1,2,22.66,8
1413,1,2,23.84,8
1414,1,2,23.08,8
1415,1,2,23.12,8
1416,1,2,24.1,8
1417,1,2,23.38,8
1418,1,2,23.98,8
1419,1,2,23.46,8
1420,1,2,23.8,8
1421,1,2,24.24,8
1422,1,2,25.72,8
1423,1,2,25.98,8
1424,1,2,25.98,8
1425,1,2,26.4,8
1426,1,2,26.0,8
1427,1,2,24.68,8
1428,1,2,25.38,8
1429,1,2,23.86,8
1430,1,2,21.94,8
1431,1,2,22.28,8
1432,1,2,21.66,8
1433,1,2,21.34,8
1434,1,2,22.06,8
1435,1,2,22.54,8
1436,1,2,22.04,8
1437,1,2,23.06,8
1438,1,2,22.94,8
1439,1,2,23.24,8
1440,1,2,23.58,8
1441,1,2,23.26,8
1442,1,2,24.08,8
1443,1,2,24.1,8
1444,1,2,25.3,8
1445,1,2,25.6,8
1446,1,2,25.48,8
1447,1,2,25.08,8
1448,1,2,25.34,8
1449,1,2,25.16,8
1450,1,2,25.34,8
1451,1,2,24.76,8
1452,1,2,25.66,8
1453,1,2,26.0,8
1454,1,2,26.24,8
1455,1,2,25.18,8
1456,1,2,25.62,8
1457,1,2,24.94,8
1458,1,2,24.32,8
1459,1,2,21.46,6
1460,1,2,20.14,6
1461,1,2,20.06,6
1462,1,2,20.82,6
1463,1,2,21.74,6
1464,1,2,21.88,6
1465,1,2,23.34,6
1466,1,2,23.88,6
1467,1,2,24.08,6
1468,1,2,23.6,6
1469,1,2,22.24,6
1470,1,2,23.24,6
1471,1,2,23.38,6
1472,1,2,22.5,6
1473,1,2,22.24,6
1474,1,2,22.28,6
1475,1,2,22.66,6
1476,1,2,21.9,6
1477,1,2,21.44,6
1478,1,2,21.28,6
1479,1,2,21.44,6
1480,1,2,19.68,6
1481,1,2,20.46,6
1482,1,2,20.48,6
1483,1,2,20.88,6
1484,1,2,21.76,6
1485,1,2,23.12,6
1486,1,2,22.66,6
1487,1,2,23.04,6
1488,1,2,23.18,6
1489,1,2,22.92,6
1490,1,2,22.54,6
1491,1,2,23.36,6
1492,1,2,23.54,6
1493,1,2,23.92,6
1494,1,2,23.16,6
1495,1,2,22.96,6
1496,1,2,22.1,6
1497,1,2,21.22,6
1498,1,2,21.92,6
1499,1,2,21.26,6
1500,1,2,21.7,6
1501,1,2,22.92,6
1502,1,2,23.9,6
1503,1,2,24.4,6
1504,1,2,24.04,6
1505,1,2,25.52,6
1506,1,2,26.26,6
1507,1,2,24.78,6
1508,1,2,26.04,6
1509,1,2,25.64,6
1510,1,2,24.72,6
1511,1,2,23.9,6
1512,1,2,22.22,6
1513,1,2,23.0,6
1514,1,2,21.72,6
1515,1,2,21.54,6
1516,1,2,21.2,6
1517,1,2,20.92,6
1518,1,2,20.96,6
1519,1,2,21.42,6
1520,1,2,21.9,6
1521,1,2,23.84,6
1522,1,2,23.98,6
1523,1,2,24.4,6
1524,1,2,23.34,6
1525,1,2,22.5,6
1526,1,2,23.02,6
1527,1,2,23.56,6
1528,1,2,22.82,6
1529,1,2,21.46,6
1530,1,2,21.24,6
1531,1,2,20.9,6
1532,1,2,21.54,6
1533,1,2,21.96,6
1534,1,2,22.2,6
1535,1,2,22.0,6
1536,1,2,21.7,6
1537,1,2,21.68,6
1538,1,2,21.12,6
1539,1,2,21.1,6
1540,1,2,22.44,6
1541,1,2,23.58,6
1542,1,2,24.94,6
1543,1,2,24.78,6
1544,1,2,25.0,6
1545,1,2,24.4,6
1546,1,2,24.58,6
1547,1,2,23.28,6
1548,1,2,23.74,6
1549,1,2,23.2,6
1550,1,2,23.8,6
1551,1,2,23.66,6
1552,1,2,23.1,6
1553,1,2,21.94,6
1554,1,2,23.44,6
1555,1,2,22.84,6
1556,1,2,22.12,6
1557,1,2,20.88,6
1558,1,2,21.2,6
1559,1,2,21.18,6
1560,1,2,22.3,6
1561,1,2,22.02,6
1562,1,2,22.42,6
1563,1,2,21.88,6
1564,1,2,21.74,6
1565,1,2,21.7,6
1566,1,2,22.54,6
1567,1,2,23.92,6
1568,1,2,23.54,6
1569,1,2,24.22,6
1570,1,2,24.62,6
1571,1,2,24.46,6
1572,1,2,24.22,6
1573,1,2,21.9,6
1574,1,2,21.12,6
1575,1,2,21.72,6
1576,1,2,22.98,6
1577,1,2,22.82,6
1578,1,2,22.68,6
1579,1,2,22.94,6
1580,1,2,21.7,6
1581,1,2,20.96,6
1582,1,2,22.24,6
1583,1,2,22.72,6
1584,1,2,22.0,6
1585,1,2,24.1,6
1586,1,2,23.88,6
1587,1,2,24.32,6
1588,1,2,23.86,6
1589,1,2,23.32,6
1590,1,2,22.04,6
1591,1,2,22.34,6
1592,1,2,21.8,6
1593,1,2,21.54,6
1594,1,2,21.46,6
1595,1,2,21.7,6
1596,1,2,21.52,6
1597,1,2,19.56,6
1598,1,2,20.54,6
1599,1,2,21.98,6
1600,1,2,22.26,6
1601,1,2,22.62,6
1602,1,2,23.0,6
1603,1,2,22.6,6
1604,1,2,21.88,6
1605,1,2,22.3,6
1606,1,2,20.24,6
1607,1,2,20.78,6
1608,1,2,22.38,6
1609,1,2,24.08,6
1610,1,2,24.64,6
1611,1,2,26.12,6
1612,1,2,25.04,6
1613,1,2,23.68,6
1614,1,2,22.58,6
1615,1,2,23.1,6
1616,1,2,22.56,6
1617,1,2,21.76,6
1618,1,2,21.9,6
1619,1,2,22.76,6
1620,1,2,23.06,6
1621,1,2,23.28,6
1622,1,2,23.9,6
1623,1,2,23.26,6
1624,1,2,22.4,6
1625,1,2,23.58,6
1626,1,2,23.46,6
1627,1,2,21.94,6
1628,1,2,20.86,6
1629,1,2,21.66,6
1630,1,2,20.84,6
1631,1,2,21.86,6
1632,1,2,21.74,6
1633,1,2,22.56,6
1634,1,2,23.64,6
1635,1,2,23.24,6
1636,1,2,21.86,6
1637,1,2,22.96,6
1638,1,2,23.6,6
1639,1,2,22.28,6
1640,1,2,22.62,6
1641,1,2,22.72,6
1642,1,2,22.32,6
1643,1,2,21.04,6
1644,1,2,21.8,6
1645,1,2,22.82,6
1646,1,2,22.6,6
1647,1,2,21.72,6
1648,1,2,22.8,6
1649,1,2,22.72,6
1650,1,2,23.36,6
1651,1,2,23.8,6
1652,1,2,23.58,6
1653,1,2,23.66,6
1654,1,2,24.9,6
1655,1,2,25.42,6
1656,1,2,23.58,6
1657,1,2,22.6,6
1658,1,2,21.84,6
1659,1,2,22.0,6
1660,1,2,22.2,6
1661,1,2,21.32,6
1662,1,2,21.58,6
1663,1,2,22.78,6
1664,1,2,23.68,6
1665,1,2,23.78,6
1666,1,2,23.76,6
1667,1,2,23.98,6
1668,1,2,25.52,6
1669,1,2,25.26,6
1670,1,2,24.72,6
1671,1,2,25.36,6
1672,1,2,24.58,6
1673,1,2,24.24,6
1674,1,2,23.8,6
1675,1,2,22.32,6
1676,1,2,22.48,6
1677,1,2,23.0,6
1678,1,2,23.84,6
1679,1,2,23.38,6
1680,1,2,23.92,6
1681,1,2,23.56,6
1682,1,2,22.58,6
1683,1,2,22.58,6
1684,1,2,22.76,6
1685,1,2,23.42,6
1686,1,2,23.62,6
1687,1,2,24.32,6
1688,1,2,23.44,6
1689,1,2,24.74,6
1690,1,2,26.0,6
1691,1,2,25.44,6
1692,1,2,26.2,6
1693,1,2,26.62,6
1694,1,2,25.32,6
1695,1,2,23.02,6
1696,1,2,22.94,6
1697,1,2,21.1,6
1698,1,2,21.06,6
1699,1,2,20.32,6
1700,1,2,19.7,6
1701,1,2,20.06,6
1702,1,2,21.1,6
1703,1,2,22.02,6
1704,1,2,21.62,6
1705,1,2,22.4,6
1706,1,2,23.44,6
1707,1,2,23.1,6
1708,1,2,23.08,6
1709,1,2,24.22,6
1710,1,2,24.76,6
1711,1,2,24.84,6
1712,1,2,24.72,6
1713,1,2,23.54,6
1714,1,2,24.04,6
1715,1,2,25.36,6
1716,1,2,24.72,6
1717,1,2,25.4,6
1718,1,2,23.8,6
1719,1,2,23.5,6
1720,1,2,21.54,6
1721,1,2,22.76,6
1722,1,2,23.5,6
1723,1,2,25.42,6
1724,1,2,27.18,6
1725,1,2,26.38,6
1726,1,2,25.28,6
1727,1,2,24.62,6
1728,1,2,25.78,6
1729,1,2,25.66,6
1730,1,2,26.04,6
1731,1,2,26.04,6
1732,1,2,24.9,6
1733,1,2,25.02,6
1734,1,2,25.5,6
1735,1,2,24.32,6
1736,1,2,24.06,6
1737,1,2,24.0,6
1738,1,2,23.58,6
1739,1,2,20.64,6
1740,1,2,20.94,6
1741,1,2,20.56,6
1742,1,2,20.5,6
1743,1,2,21.26,6
1744,1,2,21.14,6
1745,1,2,20.72,6
1746,1,2,20.62,6
1747,1,2,22.22,6
1748,1,2,20.64,6
1749,1,2,21.66,6
1750,1,2,21.18,6
1751,1,2,21.32,6
1752,1,2,21.98,6
1753,1,2,21.9,6
1754,1,2,23.22,6
1755,1,2,23.82,6
1756,1,2,24.06,6
1757,1,2,22.86,6
1758,1,2,22.7,6
1759,1,2,23.56,6
1760,1,2,24.38,6
1761,1,2,24.42,6
1762,1,2,23.32,6
1763,1,2,24.22,6
1764,1,2,24.56,6
1765,1,2,24.9,6
1766,1,2,23.86,6
1767,1,2,24.0,6
1768,1,2,25.52,6
1769,1,2,25.36,6
1770,1,2,23.72,6
1771,1,2,22.98,6
1772,1,2,22.84,6
1773,1,2,22.78,6
1774,1,2,23.32,6
1775,1,2,24.12,6
1776,1,2,23.1,6
1777,1,2,25.16,6
1778,1,2,25.22,6
1779,1,2,26.18,6
1780,1,2,25.34,6
1781,1,2,25.98,6
1782,1,2,24.92,6
1783,1,2,24.96,6
1784,1,2,24.06,6
1785,1,2,23.92,6
1786,1,2,23.34,6
1787,1,2,23.88,6
1788,1,2,23.3,6
1789,1,2,22.36,6
1790,1,2,22.28,6
1791,1,2,22.38,6
1792,1,2,22.02,6
1793,1,2,21.3,6
1794,1,2,19.02,6
1795,1,2,19.92,6
1796,1,2,19.06,6
1797,1,2,21.4,6
1798,1,2,21.84,6
1799,1,2,22.06,6
1800,1,2,23.06,6
1801,1,2,22.48,6
1802,1,2,23.84,6
1803,1,2,25.04,6
1804,1,2,23.1,6
1805,1,2,23.36,6
1806,1,2,24.02,6
1807,1,2,25.48,6
1808,1,2,24.68,6
1809,1,2,23.46,6
1810,1,2,24.02,6
1811,1,2,23.72,6
1812,1,2,22.08,6
1813,1,2,21.12,6
1814,1,2,20.76,6
1815,1,2,21.68,6
1816,1,2,22.86,6
1817,1,2,24.68,6
1818,1,2,24.08,6
1819,1,2,24.3,6
1820,1,2,23.32,6
1821,1,2,23.34,6
1822,1,2,21.64,6
1823,1,2,21.28,6
1824,1,2,23.52,6
1825,1,2,23.34,6
1826,1,2,24.02,6
1827,1,2,22.98,6
1828,1,2,23.12,6
1829,1,2,22.38,6
1830,1,2,22.18,6
1831,1,2,21.6,6
1832,1,2,22.54,6
1833,1,2,21.78,6
1834,1,2,22.28,6
1835,1,2,21.7,6
1836,1,2,21.22,6
1837,1,2,22.6,6
1838,1,2,21.94,6
1839,1,2,22.48,6
1840,1,2,21.56,6
1841,1,2,20.46,6
1842,1,2,19.9,6
1843,1,2,19.4,6
1844,1,2,19.98,6
1845,1,2,21.26,6
1846,1,2,21.54,6
1847,1,2,21.84,6
1848,1,2,22.1,6
1849,1,2,21.32,6
1850,1,2,21.82,6
1851,1,2,22.42,6
1852,1,2,23.68,6
1853,1,2,22.14,6
1854,1,2,22.54,6
1855,1,2,22.12,6
1856,1,2,23.48,6
1857,1,2,22.9,6
1858,1,2,22.1,6
1859,1,2,20.82,6
1860,1,2,21.0,6
1861,1,2,21.54,6
1862,1,2,21.48,6
1863,1,2,22.62,6
1864,1,2,23.1,6
1865,1,2,25.0,6
1866,1,2,24.62,6
1867,1,2,23.88,6
1868,1,2,21.94,6
1869,1,2,22.06,6
1870,1,2,21.14,6
1871,1,2,21.36,6
1872,1,2,21.76,6
1873,1,2,20.54,6
1874,1,2,21.36,6
1875,1,2,21.02,6
1876,1,2,22.18,6
1877,1,2,21.66,6
1878,1,2,21.94,6
1879,1,2,21.66,6
1880,1,2,21.92,6
1881,1,2,22.9,6
1882,1,2,23.48,6
1883,1,2,24.04,6
1884,1,2,24.0,6
1885,1,2,24.16,6
1886,1,2,21.66,6
1887,1,2,21.84,6
1888,1,2,21.0,6
1889,1,2,22.24,6
1890,1,2,23.64,6
1891,1,2,23.16,6
1892,1,2,23.86,6
1893,1,2,25.28,6
1894,1,2,25.88,6
1895,1,2,26.56,6
1896,1,2,25.84,6
1897,1,2,24.72,6
1898,1,2,25.26,6
1899,1,2,24.2,6
1900,1,2,24.66,6
1901,1,2,24.26,6
1902,1,2,23.52,6
1903,1,2,22.14,6
1904,1,2,22.26,6
1905,1,2,21.7,6
1906,1,2,21.82,6
1907,1,2,21.12,6
1908,1,2,20.72,6
1909,1,2,21.46,6
1910,1,2,22.2,6
1911,1,2,22.4,6
1912,1,2,23.62,6
1913,1,2,23.08,6
1914,1,2,23.34,6
1915,1,2,23.72,6
1916,1,2,23.88,6
1917,1,2,24.08,6
1918,1,2,24.26,6
1919,1,2,24.06,6
1920,1,2,23.6,6
1921,1,2,23.18,6
1922,1,2,24.34,6
1923,1,2,25.26,6
1924,1,2,24.16,6
1925,1,2,24.6,6
1926,1,2,23.54,6
1927,1,2,22.42,6
1928,1,2,23.02,6
1929,1,2,22.8,6
1930,1,2,23.54,6
1931,1,2,21.82,6
1932,1,2,21.68,6
1933,1,2,20.76,6
1934,1,2,22.58,6
1935,1,2,23.18,6
1936,1,2,24.38,6
1937,1,2,24.06,6
1938,1,2,24.34,6
1939,1,2,25.22,6
1940,1,2,24.56,6
1941,1,2,23.2,6
1942,1,2,22.44,6
1943,1,2,21.62,6
1944,1,2,21.16,6
1945,1,2,20.92,6
1946,1,2,20.4,6
1947,1,2,21.1,6
1948,1,2,22.1,6
1949,1,2,21.84,6
1950,1,2,21.68,6
1951,1,2,20.24,6
1952,1,2,20.34,6
1953,1,2,21.36,6
1954,1,2,21.92,6
1955,1,2,21.54,6
1956,1,2,20.68,6
1957,1,2,20.62,6
1958,1,2,21.2,6
1959,1,2,21.6,6
1960,1,2,20.94,6
1961,1,2,20.44,6
1962,1,2,21.28,6
1963,1,2,22.52,6
1964,1,2,22.56,6
1965,1,2,21.08,6
1966,1,2,21.08,6
1967,1,2,21.84,6
1968,1,2,22.16,6
1969,1,2,23.16,6
1970,1,2,23.34,6
1971,1,2,22.96,6
1972,1,2,23.52,6
1973,1,2,25.18,6
1974,1,2,25.08,6
1975,1,2,26.08,6
1976,1,2,25.64,6
1977,1,2,24.64,6
1978,1,2,24.88,6
1979,1,2,23.96,6
1980,1,2,25.02,6
1981,1,2,27.02,6
1982,1,2,27.78,6
1983,1,2,27.38,6
1984,1,2,26.7,6
1985,1,2,24.88,6
1986,1,2,25.22,6
1987,1,2,23.92,6
1988,1,2,23.14,6
1989,1,2,22.98,6
1990,1,2,21.48,6
1991,1,2,22.12,6
1992,1,2,23.2,6
1993,1,2,21.92,6
1994,1,2,21.94,6
1995,1,2,21.4,6
1996,1,2,21.52,6
1997,1,2,22.76,6
1998,1,2,22.68,6
1999,1,2,21.92,6
2000,1,2,21.58,6
0,2,2,57.54,44
1,2,2,53.54,37
2,2,2,50.12,37
3,2,2,48.02,37
4,2,2,47.06,37
5,2,2,46.18,31
6,2,2,45.74,31
7,2,2,43.92,31
8,2,2,42.72,31
9,2,2,42.9,31
10,2,2,40.36,31
11,2,2,41.36,30
12,2,2,40.8,30
13,2,2,40.96,30
14,2,2,39.5,29
15,2,2,38.18,29
16,2,2,38.34,29
17,2,2,38.7,29
18,2,2,37.9,29
19,2,2,37.68,28
20,2,2,37.72,28
21,2,2,37.22,28
22,2,2,37.0,28
23,2,2,35.24,28
24,2,2,35.36,26
25,2,2,35.48,25
26,2,2,35.78,25
27,2,2,35.3,25
28,2,2,35.26,24
29,2,2,33.38,24
30,2,2,33.3,24
31,2,2,33.3,24
32,2,2,33.12,24
33,2,2,32.94,24
34,2,2,32.5,24
35,2,2,32.88,24
36,2,2,32.76,24
37,2,2,32.28,23
38,2,2,31.56,23
39,2,2,31.46,23
40,2,2,31.76,23
41,2,2,32.16,23
42,2,2,31.76,23
43,2,2,32.0,22
44,2,2,33.32,22
45,2,2,33.4,22
46,2,2,34.76,22
47,2,2,34.4,22
48,2,2,33.48,22
49,2,2,32.9,22
50,2,2,34.48,22
51,2,2,32.8,22
52,2,2,32.18,22
53,2,2,32.68,22
54,2,2,31.8,22
55,2,2,32.24,22
56,2,2,32.16,22
57,2,2,32.04,22
58,2,2,32.96,22
59,2,2,32.74,22
60,2,2,31.28,22
61,2,2,30.5,22
62,2,2,31.44,22
63,2,2,31.9,21
64,2,2,32.86,21
65,2,2,31.86,21
66,2,2,30.32,19
67,2,2,29.34,19
68,2,2,29.26,19
69,2,2,29.74,19
70,2,2,29.48,19
71,2,2,29.06,19
72,2,2,28.26,19
73,2,2,28.96,19
74,2,2,29.74,19
75,2,2,30.06,19
76,2,2,30.5,19
77,2,2,29.88,19
78,2,2,30.0,19
79,2,2,28.6,19
80,2,2,28.74,19
81,2,2,29.1,19
82,2,2,28.8,19
83,2,2,28.92,19
84,2,2,29.46,19
85,2,2,29.32,19
86,2,2,28.34,19
87,2,2,27.86,18
88,2,2,28.08,18
89,2,2,27.58,18
90,2,2,26.68,18
91,2,2,27.06,18
92,2,2,28.0,18
93,2,2,27.34,18
94,2,2,27.64,18
95,2,2,28.66,18
96,2,2,27.74,18
97,2,2,26.8,17
98,2,2,26.26,17
99,2,2,26.6,17
100,2,2,26.84,17
101,2,2,27.86,17
102,2,2,29.16,17
103,2,2,29.24,17
104,2,2,29.5,17
105,2,2,30.26,17
106,2,2,30.66,17
107,2,2,29.22,17
108,2,2,30.4,17
109,2,2,30.18,17
110,2,2,29.76,17
111,2,2,29.4,17
112,2,2,30.18,17
113,2,2,30.1,17
114,2,2,30.64,17
115,2,2,29.52,17
116,2,2,29.56,17
117,2,2,30.1,17
118,2,2,30.24,17
119,2,2,31.12,17
120,2,2,30.92,17
121,2,2,29.12,16
122,2,2,27.64,16
123,2,2,27.6,16
124,2,2,27.26,16
125,2,2,26.98,16
126,2,2,26.16,16
127,2,2,25.5,16
128,2,2,25.26,16
129,2,2,26.22,16
130,2,2,26.36,16
131,2,2,24.92,16
132,2,2,26.2,16
133,2,2,26.44,16
134,2,2,26.72,16
135,2,2,26.42,16
136,2,2,26.42,16
137,2,2,26.84,16
138,2,2,26.98,16
139,2,2,27.54,16
140,2,2,27.76,16
141,2,2,27.66,15
142,2,2,27.24,15
143,2,2,26.78,15
144,2,2,26.68,15
145,2,2,28.22,15
146,2,2,28.62,15
147,2,2,28.08,14
148,2,2,28.74,14
149,2,2,28.52,14
150,2,2,28.0,14
151,2,2,28.22,14
152,2,2,28.88,14
153,2,2,27.62,14
154,2,2,28.82,14
155,2,2,28.28,14
156,2,2,30.96,14
157,2,2,31.72,14
158,2,2,31.22,14
159,2,2,30.32,14
160,2,2,30.1,14
161,2,2,30.44,14
162,2,2,30.24,14
163,2,2,30.16,14
164,2,2,30.24,14
165,2,2,28.0,14
166,2,2,27.46,14
167,2,2,27.26,14
168,2,2,28.86,14
169,2,2,28.44,14
170,2,2,27.92,14
171,2,2,27.72,14
172,2,2,26.54,13
173,2,2,27.02,13
174,2,2,28.66,13
175,2,2,28.6,13
176,2,2,28.2,13
177,2,2,27.94,13
178,2,2,28.16,13
179,2,2,27.96,13
180,2,2,26.78,13
181,2,2,25.54,13
182,2,2,25.24,13
183,2,2,25.18,13
184,2,2,23.84,13
185,2,2,24.4,13
186,2,2,24.84,13
187,2,2,25.86,13
188,2,2,24.98,13
189,2,2,25.92,13
190,2,2,27.4,13
191,2,2,26.74,13
192,2,2,27.5,13
193,2,2,27.24,13
194,2,2,25.82,13
195,2,2,25.74,13
196,2,2,23.86,13
197,2,2,24.52,13
198,2,2,25.24,13
199,2,2,25.26,13
200,2,2,25.4,13
201,2,2,24.7,13
202,2,2,25.22,13
203,2,2,25.24,13
204,2,2,27.26,13
205,2,2,26.76,13
206,2,2,27.38,13
207,2,2,27.4,13
208,2,2,27.6,13
209,2,2,26.8,13
210,2,2,27.2,13
211,2,2,27.12,13
212,2,2,28.12,13
213,2,2,27.88,13
214,2,2,27.2,13
215,2,2,27.36,13
216,2,2,27.44,13
217,2,2,27.0,13
218,2,2,26.6,13
219,2,2,26.04,13
220,2,2,26.02,13
221,2,2,26.12,13
222,2,2,26.56,13
223,2,2,25.96,13
224,2,2,25.72,13
225,2,2,25.26,13
226,2,2,24.82,13
227,2,2,24.66,13
228,2,2,24.78,13
229,2,2,23.22,13
230,2,2,21.62,13
231,2,2,22.2,13
232,2,2,22.72,13
233,2,2,25.22,13
234,2,2,25.28,13
235,2,2,26.18,13
236,2,2,27.46,13
237,2,2,27.88,13
238,2,2,28.4,13
239,2,2,28.34,13
240,2,2,28.34,13
241,2,2,27.54,13
