generation,run,parameter,mean_fitness,best_fitness
1150,1,20,8.05,2
1151,1,20,8.75,2
1152,1,20,8.05,2
1153,1,20,7.95,2
1154,1,20,9.7,2
1155,1,20,7.85,2
1156,1,20,9.65,2
1157,1,20,8.15,2
1158,1,20,8.2,2
1159,1,20,8.85,2
1160,1,20,8.2,2
1161,1,20,7.1,2
1162,1,20,6.65,2
1163,1,20,8.95,2
1164,1,20,8.6,2
1165,1,20,10.3,2
1166,1,20,9.1,2
1167,1,20,9.35,2
1168,1,20,7.25,2
1169,1,20,7.3,2
1170,1,20,7.1,2
1171,1,20,7.5,2
1172,1,20,8.75,2
1173,1,20,10.75,2
1174,1,20,8.25,2
1175,1,20,7.05,2
1176,1,20,7.65,2
1177,1,20,8.25,2
1178,1,20,9.3,2
1179,1,20,8.95,2
1180,1,20,8.4,2
1181,1,20,7.6,2
1182,1,20,7.65,2
1183,1,20,8.35,2
1184,1,20,8.65,2
1185,1,20,8.8,2
1186,1,20,8.55,2
1187,1,20,9.85,2
1188,1,20,8.75,2
1189,1,20,8.4,2
1190,1,20,8.55,2
1191,1,20,7.9,2
1192,1,20,9.05,2
1193,1,20,8.7,2
1194,1,20,10.5,2
1195,1,20,8.6,2
1196,1,20,9.1,2
1197,1,20,6.85,2
1198,1,20,8.9,2
1199,1,20,7.9,2
1200,1,20,8.15,2
1201,1,20,9.05,2
1202,1,20,8.05,2
1203,1,20,8.05,2
1204,1,20,9.2,2
1205,1,20,7.8,2
1206,1,20,7.55,2
1207,1,20,8.45,2
1208,1,20,7.9,2
1209,1,20,7.15,2
1210,1,20,8.45,2
1211,1,20,9.4,2
1212,1,20,7.35,2
1213,1,20,7.75,2
1214,1,20,9.65,2
1215,1,20,8.25,2
1216,1,20,8.25,2
1217,1,20,7.55,2
1218,1,20,6.0,2
1219,1,20,7.55,2
1220,1,20,7.8,2
1221,1,20,8.05,2
1222,1,20,6.75,2
1223,1,20,8.0,2
1224,1,20,8.4,2
1225,1,20,9.25,2
1226,1,20,8.05,2
1227,1,20,8.4,2
1228,1,20,8.65,2
1229,1,20,9.0,2
1230,1,20,8.55,2
1231,1,20,7.5,2
1232,1,20,5.9,2
1233,1,20,8.15,2
1234,1,20,7.05,2
1235,1,20,8.4,2
1236,1,20,8.45,2
1237,1,20,10.9,2
1238,1,20,11.2,2
1239,1,20,9.6,2
1240,1,20,9.0,2
1241,1,20,7.1,2
1242,1,20,9.7,2
1243,1,20,9.4,2
1244,1,20,8.95,2
1245,1,20,9.2,2
1246,1,20,8.45,2
1247,1,20,8.1,2
1248,1,20,7.05,2
1249,1,20,6.85,2
1250,1,20,7.9,2
1251,1,20,8.65,2
1252,1,20,7.6,2
1253,1,20,8.3,2
1254,1,20,9.05,2
1255,1,20,7.0,2
1256,1,20,7.6,2
1257,1,20,8.6,2
1258,1,20,7.8,2
1259,1,20,8.25,2
1260,1,20,8.1,2
1261,1,20,8.75,2
1262,1,20,8.7,2
1263,1,20,7.95,2
1264,1,20,7.5,2
1265,1,20,9.5,2
1266,1,20,9.65,2
1267,1,20,7.9,2
1268,1,20,8.5,2
1269,1,20,7.45,2
1270,1,20,7.7,2
1271,1,20,8.2,2
1272,1,20,8.45,2
1273,1,20,9.85,2
1274,1,20,7.2,2
1275,1,20,7.0,2
1276,1,20,7.25,2
1277,1,20,8.7,2
1278,1,20,7.2,2
1279,1,20,7.7,2
1280,1,20,7.55,2
1281,1,20,8.7,2
1282,1,20,7.6,2
1283,1,20,7.8,2
1284,1,20,6.8,2
1285,1,20,8.5,2
1286,1,20,9.0,2
1287,1,20,8.6,2
1288,1,20,9.15,2
1289,1,20,6.7,2
1290,1,20,8.0,2
1291,1,20,8.5,2
1292,1,20,9.75,2
1293,1,20,7.85,2
1294,1,20,8.8,2
1295,1,20,7.3,2
1296,1,20,9.5,2
1297,1,20,8.85,2
1298,1,20,8.05,2
1299,1,20,10.15,2
1300,1,20,8.9,2
1301,1,20,8.45,2
1302,1,20,7.4,2
1303,1,20,9.15,2
1304,1,20,9.6,2
1305,1,20,8.65,2
1306,1,20,6.55,2
1307,1,20,7.35,2
1308,1,20,8.05,2
1309,1,20,8.5,2
1310,1,20,8.0,2
1311,1,20,8.1,2
1312,1,20,9.15,2
1313,1,20,8.95,2
1314,1,20,10.6,2
1315,1,20,9.0,2
1316,1,20,9.4,2
1317,1,20,8.9,2
1318,1,20,6.7,2
1319,1,20,8.1,2
1320,1,20,8.6,2
1321,1,20,10.05,2
1322,1,20,8.3,2
1323,1,20,7.05,2
1324,1,20,7.4,2
1325,1,20,9.85,2
1326,1,20,7.85,2
1327,1,20,9.05,2
1328,1,20,7.8,2
1329,1,20,7.35,2
1330,1,20,8.3,2
1331,1,20,7.5,2
1332,1,20,6.9,2
1333,1,20,8.8,2
1334,1,20,7.45,2
1335,1,20,9.45,2
1336,1,20,7.35,2
1337,1,20,8.4,2
1338,1,20,7.65,2
1339,1,20,7.45,2
1340,1,20,7.15,2
1341,1,20,8.65,2
1342,1,20,9.05,2
1343,1,20,9.5,2
1344,1,20,8.85,2
1345,1,20,7.5,2
1346,1,20,7.95,2
1347,1,20,8.35,2
1348,1,20,7.5,2
1349,1,20,8.7,2
1350,1,20,8.75,2
1351,1,20,7.9,2
1352,1,20,8.15,2
1353,1,20,7.15,2
1354,1,20,6.7,2
1355,1,20,8.85,2
1356,1,20,6.75,2
1357,1,20,7.55,2
1358,1,20,9.2,2
1359,1,20,7.05,2
1360,1,20,8.4,2
1361,1,20,8.7,2
1362,1,20,7.9,2
1363,1,20,7.0,2
1364,1,20,8.2,2
1365,1,20,8.45,2
1366,1,20,8.9,2
1367,1,20,8.95,2
1368,1,20,7.3,2
1369,1,20,8.55,2
1370,1,20,8.65,2
1371,1,20,8.05,2
1372,1,20,9.05,2
1373,1,20,8.1,2
1374,1,20,8.85,2
1375,1,20,9.0,2
1376,1,20,8.15,2
1377,1,20,7.15,2
1378,1,20,6.75,2
1379,1,20,8.25,2
1380,1,20,9.55,2
1381,1,20,8.2,2
1382,1,20,8.65,2
1383,1,20,7.5,2
1384,1,20,8.45,2
1385,1,20,7.25,2
1386,1,20,7.55,2
1387,1,20,7.8,2
1388,1,20,8.3,2
1389,1,20,7.95,2
1390,1,20,7.05,2
1391,1,20,8.2,2
1392,1,20,8.7,2
1393,1,20,9.15,2
1394,1,20,7.3,2
1395,1,20,7.25,2
1396,1,20,8.2,2
1397,1,20,8.25,2
1398,1,20,5.7,2
1399,1,20,7.45,2
1400,1,20,7.95,2
1401,1,20,8.15,2
1402,1,20,9.1,2
1403,1,20,6.85,2
1404,1,20,6.5,2
1405,1,20,7.0,2
1406,1,20,10.2,2
1407,1,20,7.4,2
1408,1,20,7.55,2
1409,1,20,7.7,2
1410,1,20,9.0,2
1411,1,20,8.55,2
1412,1,20,7.25,2
1413,1,20,6.8,2
1414,1,20,8.8,2
1415,1,20,9.6,2
1416,1,20,7.35,2
1417,1,20,8.15,2
1418,1,20,8.85,2
1419,1,20,9.4,2
1420,1,20,8.65,2
1421,1,20,6.75,2
1422,1,20,8.45,2
1423,1,20,7.35,2
1424,1,20,7.75,2
1425,1,20,7.3,2
1426,1,20,8.4,2
1427,1,20,8.1,2
1428,1,20,8.15,2
1429,1,20,6.95,2
1430,1,20,7.55,2
1431,1,20,9.2,2
1432,1,20,8.05,2
1433,1,20,7.75,2
1434,1,20,8.8,2
1435,1,20,9.55,2
1436,1,20,9.05,2
1437,1,20,9.9,2
1438,1,20,8.65,2
1439,1,20,8.85,2
1440,1,20,9.15,2
1441,1,20,7.2,2
1442,1,20,8.2,2
1443,1,20,8.1,2
1444,1,20,9.4,2
1445,1,20,7.65,2
1446,1,20,9.25,2
1447,1,20,8.0,2
1448,1,20,8.4,2
1449,1,20,8.2,2
1450,1,20,9.5,2
1451,1,20,5.8,2
1452,1,20,7.05,2
1453,1,20,8.55,2
1454,1,20,8.4,2
1455,1,20,8.15,2
1456,1,20,7.35,2
1457,1,20,8.1,2
1458,1,20,10.35,2
1459,1,20,8.5,2
1460,1,20,8.05,2
1461,1,20,8.85,2
1462,1,20,7.4,2
1463,1,20,8.65,2
1464,1,20,7.45,2
1465,1,20,8.25,2
1466,1,20,8.5,2
1467,1,20,8.85,2
1468,1,20,7.85,2
1469,1,20,7.9,2
1470,1,20,7.3,2
1471,1,20,7.95,2
1472,1,20,8.15,2
1473,1,20,10.45,2
1474,1,20,7.95,2
1475,1,20,8.8,2
1476,1,20,8.75,2
1477,1,20,10.05,2
1478,1,20,7.45,2
1479,1,20,8.45,2
1480,1,20,7.9,2
1481,1,20,8.4,2
1482,1,20,7.6,2
1483,1,20,9.45,2
1484,1,20,7.4,2
1485,1,20,8.7,2
1486,1,20,8.15,2
1487,1,20,8.2,2
1488,1,20,8.75,2
1489,1,20,7.2,2
1490,1,20,7.65,2
1491,1,20,8.25,2
1492,1,20,8.05,2
1493,1,20,8.6,2
1494,1,20,8.5,2
1495,1,20,9.45,2
1496,1,20,8.25,2
1497,1,20,9.05,2
1498,1,20,8.05,2
1499,1,20,6.35,2
1500,1,20,8.25,2
1501,1,20,8.35,2
1502,1,20,7.4,2
1503,1,20,7.7,2
1504,1,20,9.9,2
1505,1,20,9.55,2
1506,1,20,8.15,2
1507,1,20,9.55,2
1508,1,20,9.4,2
1509,1,20,7.8,2
1510,1,20,8.35,2
1511,1,20,8.45,2
1512,1,20,7.25,2
1513,1,20,8.1,2
1514,1,20,6.55,2
1515,1,20,8.4,2
1516,1,20,7.95,2
1517,1,20,7.15,2
1518,1,20,9.05,2
1519,1,20,6.7,2
1520,1,20,8.55,2
1521,1,20,7.15,2
1522,1,20,9.55,2
1523,1,20,8.35,2
1524,1,20,10.2,2
1525,1,20,8.35,2
1526,1,20,8.1,2
1527,1,20,8.15,2
1528,1,20,7.45,2
1529,1,20,7.55,2
1530,1,20,8.45,2
1531,1,20,7.35,2
1532,1,20,9.4,2
1533,1,20,10.05,2
1534,1,20,8.55,2
1535,1,20,9.8,2
1536,1,20,9.2,2
1537,1,20,7.25,2
1538,1,20,7.8,2
1539,1,20,7.65,2
1540,1,20,8.9,2
1541,1,20,8.0,2
1542,1,20,8.05,2
1543,1,20,8.55,2
1544,1,20,7.85,2
1545,1,20,7.55,2
1546,1,20,7.85,2
1547,1,20,8.0,2
1548,1,20,7.75,2
1549,1,20,7.6,2
1550,1,20,6.6,2
1551,1,20,8.0,2
1552,1,20,9.8,2
1553,1,20,9.35,2
1554,1,20,8.75,2
1555,1,20,8.0,2
1556,1,20,8.45,2
1557,1,20,7.4,2
1558,1,20,8.5,2
1559,1,20,8.8,2
1560,1,20,7.0,2
1561,1,20,8.4,2
1562,1,20,6.9,2
1563,1,20,7.35,2
1564,1,20,7.65,2
1565,1,20,8.2,2
1566,1,20,7.9,2
1567,1,20,7.4,2
1568,1,20,8.0,2
1569,1,20,9.2,2
1570,1,20,10.65,2
1571,1,20,9.6,2
1572,1,20,8.4,2
1573,1,20,7.7,2
1574,1,20,8.4,2
1575,1,20,7.6,2
1576,1,20,7.55,2
1577,1,20,8.1,2
1578,1,20,10.0,2
1579,1,20,9.45,2
1580,1,20,8.6,2
1581,1,20,9.85,2
1582,1,20,8.8,2
1583,1,20,7.95,2
1584,1,20,10.1,2
1585,1,20,8.75,2
1586,1,20,8.1,2
1587,1,20,8.9,2
1588,1,20,9.45,2
1589,1,20,7.85,2
1590,1,20,9.75,2
1591,1,20,9.6,2
1592,1,20,8.5,2
1593,1,20,6.45,2
1594,1,20,6.35,2
1595,1,20,7.9,2
1596,1,20,9.2,2
1597,1,20,8.9,2
1598,1,20,11.45,2
1599,1,20,8.3,2
1600,1,20,6.65,2
1601,1,20,7.55,2
1602,1,20,7.35,2
1603,1,20,8.0,2
1604,1,20,8.25,2
1605,1,20,8.9,2
1606,1,20,8.75,2
1607,1,20,9.95,2
1608,1,20,7.15,2
1609,1,20,7.0,2
1610,1,20,9.3,2
1611,1,20,8.3,2
1612,1,20,7.95,2
1613,1,20,7.6,2
1614,1,20,7.45,2
1615,1,20,8.45,2
1616,1,20,8.1,2
1617,1,20,8.8,2
1618,1,20,8.05,2
1619,1,20,9.45,2
1620,1,20,9.25,2
1621,1,20,9.1,2
1622,1,20,9.65,2
1623,1,20,7.65,2
1624,1,20,9.25,2
1625,1,20,9.15,2
1626,1,20,9.65,2
1627,1,20,9.3,2
1628,1,20,8.95,2
1629,1,20,9.9,2
1630,1,20,8.8,2
1631,1,20,8.7,2
1632,1,20,8.65,2
1633,1,20,7.55,2
1634,1,20,7.4,2
1635,1,20,8.8,2
1636,1,20,8.75,2
1637,1,20,7.55,2
1638,1,20,10.3,2
1639,1,20,8.65,2
1640,1,20,8.5,2
1641,1,20,9.2,2
1642,1,20,8.25,2
1643,1,20,8.9,2
1644,1,20,9.4,2
1645,1,20,7.1,2
1646,1,20,9.3,2
1647,1,20,8.15,2
1648,1,20,8.15,2
1649,1,20,8.05,2
1650,1,20,8.7,2
1651,1,20,9.65,2
1652,1,20,10.25,2
1653,1,20,7.95,2
1654,1,20,6.85,2
1655,1,20,7.9,2
1656,1,20,8.75,2
1657,1,20,7.95,2
1658,1,20,8.95,2
1659,1,20,7.65,2
1660,1,20,7.55,2
1661,1,20,7.7,2
1662,1,20,9.0,2
1663,1,20,8.15,2
1664,1,20,7.45,2
1665,1,20,8.3,2
1666,1,20,8.95,2
1667,1,20,9.15,2
1668,1,20,8.0,2
1669,1,20,7.85,2
1670,1,20,7.6,2
1671,1,20,8.1,2
1672,1,20,7.85,2
1673,1,20,9.55,2
1674,1,20,7.95,2
1675,1,20,6.9,2
1676,1,20,7.15,2
1677,1,20,7.1,2
1678,1,20,8.2,2
1679,1,20,8.3,2
1680,1,20,7.15,2
1681,1,20,9.25,2
1682,1,20,9.15,2
1683,1,20,9.7,2
1684,1,20,8.5,2
1685,1,20,8.15,2
1686,1,20,7.15,2
1687,1,20,7.4,2
1688,1,20,7.45,2
1689,1,20,7.8,2
1690,1,20,7.7,2
1691,1,20,8.8,2
1692,1,20,8.35,2
1693,1,20,8.3,2
1694,1,20,8.65,2
1695,1,20,8.25,2
1696,1,20,7.65,2
1697,1,20,7.0,2
1698,1,20,8.85,2
1699,1,20,8.45,2
1700,1,20,7.45,2
1701,1,20,7.25,2
1702,1,20,6.9,2
1703,1,20,6.05,2
1704,1,20,6.75,2
1705,1,20,6.8,2
1706,1,20,8.5,2
1707,1,20,7.95,2
1708,1,20,8.7,2
1709,1,20,8.9,2
1710,1,20,8.5,2
1711,1,20,8.55,2
1712,1,20,9.45,2
1713,1,20,9.15,2
1714,1,20,8.15,2
1715,1,20,9.8,2
1716,1,20,7.05,2
1717,1,20,7.65,2
1718,1,20,8.15,2
1719,1,20,10.25,2
1720,1,20,7.3,2
1721,1,20,8.2,2
1722,1,20,8.0,2
1723,1,20,6.9,2
1724,1,20,8.45,2
1725,1,20,8.1,2
1726,1,20,7.6,2
1727,1,20,8.4,2
1728,1,20,7.65,2
1729,1,20,6.7,2
1730,1,20,6.65,2
1731,1,20,8.7,2
1732,1,20,8.7,2
1733,1,20,7.6,2
1734,1,20,7.85,2
1735,1,20,8.55,2
1736,1,20,8.15,2
1737,1,20,8.75,2
1738,1,20,7.3,2
1739,1,20,9.0,2
1740,1,20,7.0,2
1741,1,20,6.55,2
1742,1,20,8.65,2
1743,1,20,9.0,2
1744,1,20,8.65,2
1745,1,20,10.9,2
1746,1,20,9.6,2
1747,1,20,8.8,2
1748,1,20,9.2,2
1749,1,20,8.5,2
1750,1,20,8.55,2
1751,1,20,8.65,2
1752,1,20,8.5,2
1753,1,20,9.2,2
1754,1,20,10.05,2
1755,1,20,10.85,2
1756,1,20,8.35,2
1757,1,20,8.55,2
1758,1,20,8.9,2
1759,1,20,8.25,2
1760,1,20,6.1,2
1761,1,20,7.4,2
1762,1,20,8.55,2
1763,1,20,8.95,2
1764,1,20,9.8,2
1765,1,20,9.45,2
1766,1,20,7.85,2
1767,1,20,8.25,2
1768,1,20,10.1,2
1769,1,20,7.25,2
1770,1,20,9.05,2
1771,1,20,9.3,2
1772,1,20,8.4,2
1773,1,20,6.95,2
1774,1,20,8.1,2
1775,1,20,9.95,2
1776,1,20,9.05,2
1777,1,20,8.85,2
1778,1,20,9.55,2
1779,1,20,7.6,2
1780,1,20,6.9,2
1781,1,20,7.3,2
1782,1,20,6.95,2
1783,1,20,7.05,2
1784,1,20,8.25,2
1785,1,20,7.9,2
1786,1,20,8.6,2
1787,1,20,7.45,2
1788,1,20,8.95,2
1789,1,20,7.75,2
1790,1,20,8.1,2
1791,1,20,7.85,2
1792,1,20,8.6,2
1793,1,20,10.7,2
1794,1,20,9.35,2
1795,1,20,8.7,2
1796,1,20,8.75,2
1797,1,20,7.25,2
1798,1,20,6.9,2
1799,1,20,7.25,2
1800,1,20,8.25,2
1801,1,20,7.5,2
1802,1,20,7.85,2
1803,1,20,8.25,2
1804,1,20,7.4,2
1805,1,20,8.15,2
1806,1,20,7.45,2
1807,1,20,5.85,2
1808,1,20,7.4,2
1809,1,20,9.45,2
1810,1,20,8.95,2
1811,1,20,9.15,2
1812,1,20,8.85,2
1813,1,20,8.75,2
1814,1,20,8.7,2
1815,1,20,6.7,2
1816,1,20,6.85,2
1817,1,20,9.0,2
1818,1,20,8.95,2
1819,1,20,8.2,2
1820,1,20,7.6,2
1821,1,20,9.5,2
1822,1,20,8.85,2
1823,1,20,8.4,2
1824,1,20,8.8,2
1825,1,20,8.5,2
1826,1,20,8.75,2
1827,1,20,9.0,2
1828,1,20,8.75,2
1829,1,20,10.05,2
1830,1,20,8.8,2
1831,1,20,7.45,2
1832,1,20,8.1,2
1833,1,20,6.75,2
1834,1,20,9.1,2
1835,1,20,7.3,2
1836,1,20,8.1,2
1837,1,20,8.05,2
1838,1,20,10.25,2
1839,1,20,8.85,2
1840,1,20,7.75,2
1841,1,20,7.0,2
1842,1,20,8.3,2
1843,1,20,7.35,2
1844,1,20,8.35,2
1845,1,20,9.45,2
1846,1,20,7.85,2
1847,1,20,9.0,2
1848,1,20,9.1,2
1849,1,20,8.85,2
1850,1,20,8.9,2
1851,1,20,9.15,2
1852,1,20,7.25,2
1853,1,20,6.1,2
1854,1,20,8.05,2
1855,1,20,6.15,2
1856,1,20,9.0,2
1857,1,20,7.85,2
1858,1,20,7.65,2
1859,1,20,7.9,2
1860,1,20,7.5,2
1861,1,20,7.3,2
1862,1,20,8.2,2
1863,1,20,9.05,2
1864,1,20,9.7,2
1865,1,20,8.15,2
1866,1,20,7.35,2
1867,1,20,8.35,2
1868,1,20,8.7,2
1869,1,20,9.7,2
1870,1,20,10.25,2
1871,1,20,8.85,2
1872,1,20,8.5,2
1873,1,20,7.5,2
1874,1,20,7.6,2
1875,1,20,9.3,2
1876,1,20,9.4,2
1877,1,20,9.05,2
1878,1,20,7.9,2
1879,1,20,8.1,2
1880,1,20,8.7,2
1881,1,20,8.95,2
1882,1,20,8.1,2
1883,1,20,8.2,2
1884,1,20,7.95,2
1885,1,20,7.0,2
1886,1,20,6.3,2
1887,1,20,6.1,2
1888,1,20,7.75,2
1889,1,20,7.1,2
1890,1,20,8.85,2
1891,1,20,8.4,2
1892,1,20,9.85,2
1893,1,20,9.45,2
1894,1,20,7.65,2
1895,1,20,10.2,2
1896,1,20,7.1,2
1897,1,20,7.75,2
1898,1,20,7.95,2
1899,1,20,7.5,2
1900,1,20,8.45,2
1901,1,20,9.95,2
1902,1,20,8.7,2
1903,1,20,8.95,2
1904,1,20,9.0,2
1905,1,20,7.85,2
1906,1,20,9.35,2
1907,1,20,8.0,2
1908,1,20,8.5,2
1909,1,20,7.4,2
1910,1,20,8.85,2
1911,1,20,8.75,2
1912,1,20,8.75,2
1913,1,20,8.7,2
1914,1,20,8.75,2
1915,1,20,7.6,2
1916,1,20,7.1,2
1917,1,20,6.95,2
1918,1,20,8.95,2
1919,1,20,7.8,2
1920,1,20,7.75,2
1921,1,20,6.85,2
1922,1,20,7.9,2
1923,1,20,9.85,2
1924,1,20,8.4,2
1925,1,20,7.45,2
1926,1,20,7.35,2
1927,1,20,7.95,2
1928,1,20,9.4,2
1929,1,20,9.5,2
1930,1,20,8.4,2
1931,1,20,7.85,2
1932,1,20,8.75,2
1933,1,20,8.65,2
1934,1,20,8.6,2
1935,1,20,9.6,2
1936,1,20,7.6,2
1937,1,20,8.15,2
1938,1,20,8.8,2
1939,1,20,9.8,2
1940,1,20,8.4,2
1941,1,20,8.7,2
1942,1,20,8.05,2
1943,1,20,8.2,2
1944,1,20,8.1,2
1945,1,20,8.3,2
1946,1,20,8.95,2
1947,1,20,7.65,2
1948,1,20,7.65,2
1949,1,20,8.0,2
1950,1,20,7.3,2
1951,1,20,10.0,2
1952,1,20,8.35,2
1953,1,20,9.3,2
1954,1,20,9.5,2
1955,1,20,7.1,2
1956,1,20,8.1,2
1957,1,20,8.15,2
1958,1,20,9.75,2
1959,1,20,9.1,2
1960,1,20,9.65,2
1961,1,20,7.0,2
1962,1,20,7.1,2
1963,1,20,7.95,2
1964,1,20,10.0,2
1965,1,20,7.0,2
1966,1,20,9.0,2
1967,1,20,7.65,2
1968,1,20,7.8,2
1969,1,20,8.95,2
1970,1,20,9.2,2
1971,1,20,7.15,2
1972,1,20,8.9,2
1973,1,20,6.8,2
1974,1,20,7.9,2
1975,1,20,6.0,2
1976,1,20,7.9,2
1977,1,20,7.3,2
1978,1,20,9.1,2
1979,1,20,10.05,2
1980,1,20,9.35,2
1981,1,20,8.5,2
1982,1,20,7.95,2
1983,1,20,7.55,2
1984,1,20,6.9,2
1985,1,20,8.95,2
1986,1,20,8.0,2
1987,1,20,9.65,2
1988,1,20,7.85,2
1989,1,20,7.35,2
1990,1,20,8.2,2
1991,1,20,7.25,2
1992,1,20,9.1,2
1993,1,20,9.2,2
1994,1,20,8.2,2
1995,1,20,7.9,2
1996,1,20,7.7,2
1997,1,20,8.5,2
1998,1,20,8.7,2
1999,1,20,7.1,2
2000,1,20,8.65,2
0,2,20,58.75,44
1,2,20,52.2,42
2,2,20,47.75,40
3,2,20,46.15,38
4,2,20,42.15,38
5,2,20,40.55,36
6,2,20,39.15,35
7,2,20,38.3,34
8,2,20,36.05,31
9,2,20,34.75,28
10,2,20,33.15,28
11,2,20,32.65,28
12,2,20,32.05,28
13,2,20,30.3,27
14,2,20,30.65,27
15,2,20,29.55,24
16,2,20,28.15,24
17,2,20,26.95,23
18,2,20,26.45,23
19,2,20,26.85,23
20,2,20,25.95,21
21,2,20,24.6,21
22,2,20,24.6,21
23,2,20,24.5,21
24,2,20,26.0,21
25,2,20,25.8,21
26,2,20,24.7,21
27,2,20,24.8,20
28,2,20,24.2,19
29,2,20,23.7,19
30,2,20,24.15,19
31,2,20,24.55,19
32,2,20,22.45,18
33,2,20,22.3,18
34,2,20,22.9,18
35,2,20,22.05,18
36,2,20,21.35,17
37,2,20,20.75,16
38,2,20,21.35,16
39,2,20,20.7,16
40,2,20,21.25,16
41,2,20,20.9,16
42,2,20,19.9,16
43,2,20,19.9,16
44,2,20,20.2,16
45,2,20,20.85,16
46,2,20,20.35,16
47,2,20,20.3,16
48,2,20,21.85,16
49,2,20,20.6,16
50,2,20,19.4,16
51,2,20,20.3,16
52,2,20,20.55,16
53,2,20,20.95,16
54,2,20,21.45,16
55,2,20,20.75,15
56,2,20,18.9,14
57,2,20,18.9,13
58,2,20,17.9,13
59,2,20,18.9,13
60,2,20,16.75,13
61,2,20,17.0,13
62,2,20,16.8,13
63,2,20,18.0,13
64,2,20,18.7,13
65,2,20,18.0,13
66,2,20,17.1,13
67,2,20,17.05,13
68,2,20,17.65,13
69,2,20,17.05,11
70,2,20,15.9,11
71,2,20,15.05,11
72,2,20,16.0,11
73,2,20,16.05,11
74,2,20,14.75,11
75,2,20,16.4,11
76,2,20,14.5,11
77,2,20,14.4,11
78,2,20,14.7,11
79,2,20,14.95,11
80,2,20,15.0,11
81,2,20,15.4,11
82,2,20,15.9,11
83,2,20,15.45,11
84,2,20,15.05,11
85,2,20,15.9,11
86,2,20,16.9,11
87,2,20,14.95,11
88,2,20,16.35,11
89,2,20,16.6,11
90,2,20,16.15,11
91,2,20,15.25,11
92,2,20,14.7,11
93,2,20,16.1,11
94,2,20,15.9,11
95,2,20,16.1,11
96,2,20,17.95,11
97,2,20,15.95,11
98,2,20,15.35,11
99,2,20,15.2,11
100,2,20,15.85,11
101,2,20,16.2,11
102,2,20,17.3,11
103,2,20,15.95,11
104,2,20,16.4,11
105,2,20,16.25,11
106,2,20,16.85,11
107,2,20,15.9,11
108,2,20,16.4,11
109,2,20,15.6,11
110,2,20,16.1,11
111,2,20,16.7,11
112,2,20,15.6,11
113,2,20,15.25,11
114,2,20,14.65,11
115,2,20,16.65,11
116,2,20,16.05,11
117,2,20,15.65,10
118,2,20,14.65,10
119,2,20,13.8,10
120,2,20,15.35,10
121,2,20,14.9,10
122,2,20,15.8,10
123,2,20,14.45,10
124,2,20,14.45,10
125,2,20,14.4,9
126,2,20,14.35,9
127,2,20,14.0,9
128,2,20,14.6,9
129,2,20,14.65,9
130,2,20,14.35,9
131,2,20,14.5,9
132,2,20,14.55,9
133,2,20,15.4,9
134,2,20,14.9,9
135,2,20,13.75,9
136,2,20,14.8,9
137,2,20,15.6,9
138,2,20,13.95,9
139,2,20,13.2,9
140,2,20,13.85,9
141,2,20,13.75,9
142,2,20,14.45,9
143,2,20,16.25,9
144,2,20,14.95,9
145,2,20,14.15,9
146,2,20,15.6,9
147,2,20,13.5,9
148,2,20,13.65,9
149,2,20,14.75,9
150,2,20,13.55,9
151,2,20,12.3,9
152,2,20,13.8,9
153,2,20,14.25,9
154,2,20,14.3,8
155,2,20,13.8,8
156,2,20,13.85,8
157,2,20,13.05,8
158,2,20,13.9,8
159,2,20,11.45,8
160,2,20,12.45,8
161,2,20,13.3,8
162,2,20,13.0,8
163,2,20,12.7,8
164,2,20,13.75,8
165,2,20,14.2,8
166,2,20,13.3,8
167,2,20,12.65,8
168,2,20,12.6,8
169,2,20,11.5,8
170,2,20,12.35,8
171,2,20,11.65,8
172,2,20,12.55,8
173,2,20,12.8,8
174,2,20,12.35,8
175,2,20,14.2,8
176,2,20,13.8,8
177,2,20,12.9,8
178,2,20,13.6,8
179,2,20,13.1,8
180,2,20,12.7,8
181,2,20,12.85,8
182,2,20,13.45,8
183,2,20,14.75,8
184,2,20,14.1,8
185,2,20,13.85,8
186,2,20,12.85,8
187,2,20,13.9,8
188,2,20,12.75,8
189,2,20,12.75,8
190,2,20,13.5,8
191,2,20,12.95,8
192,2,20,12.45,8
193,2,20,13.15,8
194,2,20,14.05,8
195,2,20,13.9,8
196,2,20,14.4,8
197,2,20,15.25,8
198,2,20,13.7,8
199,2,20,14.9,8
200,2,20,14.1,8
201,2,20,13.3,8
202,2,20,14.25,8
203,2,20,12.9,8
204,2,20,13.15,8
205,2,20,14.7,8
206,2,20,12.25,8
207,2,20,14.05,8
208,2,20,13.65,8
209,2,20,14.35,8
210,2,20,12.55,8
211,2,20,13.35,8
212,2,20,14.3,8
213,2,20,13.05,8
214,2,20,13.9,8
215,2,20,13.1,8
216,2,20,13.45,8
217,2,20,13.6,8
218,2,20,14.95,8
219,2,20,14.4,8
220,2,20,14.05,8
221,2,20,12.6,8
222,2,20,13.0,8
223,2,20,13.6,8
224,2,20,12.2,8
225,2,20,12.85,8
226,2,20,12.95,8
227,2,20,12.25,8
228,2,20,14.1,8
229,2,20,13.6,8
230,2,20,13.3,7
231,2,20,12.65,7
232,2,20,12.5,7
233,2,20,12.7,7
234,2,20,12.65,7
235,2,20,12.7,7
236,2,20,11.75,7
237,2,20,13.1,7
238,2,20,12.05,7
239,2,20,13.2,7
240,2,20,12.45,7
241,2,20,11.05,7
