generation,run,parameter,mean_fitness,best_fitness
996,1,0.01,3.22,2
997,1,0.01,3.12,2
998,1,0.01,3.32,2
999,1,0.01,2.72,2
1000,1,0.01,3.18,2
1001,1,0.01,2.98,2
1002,1,0.01,3.12,2
1003,1,0.01,3.3,2
1004,1,0.01,2.92,2
1005,1,0.01,2.86,2
1006,1,0.01,3.2,2
1007,1,0.01,3.24,2
1008,1,0.01,3.44,2
1009,1,0.01,3.26,2
1010,1,0.01,3.22,2
1011,1,0.01,3.14,2
1012,1,0.01,2.94,2
1013,1,0.01,3.38,2
1014,1,0.01,3.2,2
1015,1,0.01,2.96,2
1016,1,0.01,3.0,2
1017,1,0.01,3.36,2
1018,1,0.01,3.06,2
1019,1,0.01,2.8,2
1020,1,0.01,3.02,2
1021,1,0.01,2.84,2
1022,1,0.01,3.22,2
1023,1,0.01,3.22,2
1024,1,0.01,3.46,2
1025,1,0.01,2.88,2
1026,1,0.01,2.86,2
1027,1,0.01,3.66,2
1028,1,0.01,2.88,2
1029,1,0.01,2.82,2
1030,1,0.01,3.12,2
1031,1,0.01,3.2,2
1032,1,0.01,3.0,2
1033,1,0.01,2.82,2
1034,1,0.01,3.32,2
1035,1,0.01,3.18,2
1036,1,0.01,2.6,2
1037,1,0.01,3.44,2
1038,1,0.01,3.26,2
1039,1,0.01,3.1,2
1040,1,0.01,2.64,2
1041,1,0.01,2.94,2
1042,1,0.01,3.22,2
1043,1,0.01,3.44,2
1044,1,0.01,3.32,2
1045,1,0.01,3.14,2
1046,1,0.01,3.56,2
1047,1,0.01,2.88,2
1048,1,0.01,3.22,2
1049,1,0.01,3.02,2
1050,1,0.01,3.26,2
1051,1,0.01,2.9,2
1052,1,0.01,3.22,2
1053,1,0.01,3.02,2
1054,1,0.01,3.18,2
1055,1,0.01,2.98,2
1056,1,0.01,3.12,2
1057,1,0.01,2.98,2
1058,1,0.01,3.16,2
1059,1,0.01,2.54,2
1060,1,0.01,2.78,2
1061,1,0.01,2.78,2
1062,1,0.01,2.86,2
1063,1,0.01,2.96,2
1064,1,0.01,3.1,2
1065,1,0.01,3.2,2
1066,1,0.01,3.24,2
1067,1,0.01,3.12,2
1068,1,0.01,2.96,2
1069,1,0.01,2.96,2
1070,1,0.01,3.28,2
1071,1,0.01,3.08,2
1072,1,0.01,2.86,2
1073,1,0.01,2.94,2
1074,1,0.01,2.9,2
1075,1,0.01,3.58,2
1076,1,0.01,3.28,2
1077,1,0.01,3.0,2
1078,1,0.01,3.2,2
1079,1,0.01,3.18,2
1080,1,0.01,2.98,2
1081,1,0.01,2.76,2
1082,1,0.01,3.2,2
1083,1,0.01,2.72,2
1084,1,0.01,3.22,2
1085,1,0.01,3.02,2
1086,1,0.01,3.2,2
1087,1,0.01,3.06,2
1088,1,0.01,3.46,2
1089,1,0.01,3.12,2
1090,1,0.01,3.02,2
1091,1,0.01,3.0,2
1092,1,0.01,3.24,2
1093,1,0.01,3.2,2
1094,1,0.01,3.24,2
1095,1,0.01,2.92,2
1096,1,0.01,3.1,2
1097,1,0.01,3.32,2
1098,1,0.01,2.88,2
1099,1,0.01,2.74,2
1100,1,0.01,2.84,2
1101,1,0.01,3.5,2
1102,1,0.01,3.0,2
1103,1,0.01,2.78,2
1104,1,0.01,3.2,2
1105,1,0.01,3.1,2
1106,1,0.01,2.98,2
1107,1,0.01,3.24,2
1108,1,0.01,3.08,2
1109,1,0.01,3.08,2
1110,1,0.01,3.48,2
1111,1,0.01,2.96,2
1112,1,0.01,3.32,2
1113,1,0.01,3.16,2
1114,1,0.01,3.38,2
1115,1,0.01,3.24,2
1116,1,0.01,2.96,2
1117,1,0.01,3.06,2
1118,1,0.01,3.24,2
1119,1,0.01,3.26,2
1120,1,0.01,3.06,2
1121,1,0.01,3.28,2
1122,1,0.01,2.98,2
1123,1,0.01,3.32,2
1124,1,0.01,3.0,2
1125,1,0.01,3.38,2
1126,1,0.01,3.14,2
1127,1,0.01,3.14,2
1128,1,0.01,2.76,2
1129,1,0.01,3.02,2
1130,1,0.01,3.26,2
1131,1,0.01,3.1,2
1132,1,0.01,3.32,2
1133,1,0.01,2.94,2
1134,1,0.01,3.28,2
1135,1,0.01,3.14,2
1136,1,0.01,3.02,2
1137,1,0.01,3.04,2
1138,1,0.01,3.24,2
1139,1,0.01,3.34,2
1140,1,0.01,2.56,2
1141,1,0.01,3.18,2
1142,1,0.01,3.04,2
1143,1,0.01,3.24,2
1144,1,0.01,3.0,2
1145,1,0.01,3.16,2
1146,1,0.01,2.88,2
1147,1,0.01,2.92,2
1148,1,0.01,3.32,2
1149,1,0.01,3.14,2
1150,1,0.01,3.04,2
1151,1,0.01,3.08,2
1152,1,0.01,2.92,2
1153,1,0.01,3.4,2
1154,1,0.01,3.38,2
1155,1,0.01,2.96,2
1156,1,0.01,3.16,2
1157,1,0.01,3.48,2
1158,1,0.01,3.1,2
1159,1,0.01,2.88,2
1160,1,0.01,3.06,2
1161,1,0.01,3.34,2
1162,1,0.01,2.82,2
1163,1,0.01,3.54,2
1164,1,0.01,3.1,2
1165,1,0.01,3.12,2
1166,1,0.01,3.12,2
1167,1,0.01,2.78,2
1168,1,0.01,3.3,2
1169,1,0.01,2.86,2
1170,1,0.01,3.02,2
1171,1,0.01,2.98,2
1172,1,0.01,2.82,2
1173,1,0.01,2.74,2
1174,1,0.01,2.84,2
1175,1,0.01,3.34,2
1176,1,0.01,3.38,2
1177,1,0.01,3.34,2
1178,1,0.01,3.06,2
1179,1,0.01,3.16,2
1180,1,0.01,3.02,2
1181,1,0.01,2.76,2
1182,1,0.01,3.14,2
1183,1,0.01,2.96,2
1184,1,0.01,3.28,2
1185,1,0.01,3.12,2
1186,1,0.01,3.1,2
1187,1,0.01,3.0,2
1188,1,0.01,3.22,2
1189,1,0.01,3.34,2
1190,1,0.01,2.98,2
1191,1,0.01,3.1,2
1192,1,0.01,3.22,2
1193,1,0.01,3.58,2
1194,1,0.01,2.94,2
1195,1,0.01,2.8,2
1196,1,0.01,2.94,2
1197,1,0.01,3.02,2
1198,1,0.01,3.28,2
1199,1,0.01,2.9,2
1200,1,0.01,2.72,2
1201,1,0.01,3.22,2
1202,1,0.01,2.98,2
1203,1,0.01,3.1,2
1204,1,0.01,3.06,2
1205,1,0.01,3.66,2
1206,1,0.01,2.9,2
1207,1,0.01,2.98,2
1208,1,0.01,3.1,2
1209,1,0.01,3.0,2
1210,1,0.01,2.96,2
1211,1,0.01,3.32,2
1212,1,0.01,2.8,2
1213,1,0.01,3.34,2
1214,1,0.01,3.22,2
1215,1,0.01,2.98,2
1216,1,0.01,3.12,2
1217,1,0.01,3.0,2
1218,1,0.01,2.96,2
1219,1,0.01,2.8,2
1220,1,0.01,3.34,2
1221,1,0.01,3.24,2
1222,1,0.01,3.24,2
1223,1,0.01,2.86,2
1224,1,0.01,3.28,2
1225,1,0.01,3.06,2
1226,1,0.01,3.06,2
1227,1,0.01,3.18,2
1228,1,0.01,3.06,2
1229,1,0.01,3.22,2
1230,1,0.01,3.18,2
1231,1,0.01,3.36,2
1232,1,0.01,3.12,2
1233,1,0.01,3.08,2
1234,1,0.01,3.24,2
1235,1,0.01,3.06,2
1236,1,0.01,3.38,2
1237,1,0.01,3.28,2
1238,1,0.01,3.26,2
1239,1,0.01,3.12,2
1240,1,0.01,3.06,2
1241,1,0.01,3.08,2
1242,1,0.01,3.26,2
1243,1,0.01,2.92,2
1244,1,0.01,2.68,2
1245,1,0.01,3.1,2
1246,1,0.01,3.24,2
1247,1,0.01,2.66,2
1248,1,0.01,2.88,2
1249,1,0.01,3.2,2
1250,1,0.01,3.14,2
1251,1,0.01,2.72,2
1252,1,0.01,3.14,2
1253,1,0.01,2.84,2
1254,1,0.01,3.54,2
1255,1,0.01,3.3,2
1256,1,0.01,3.28,2
1257,1,0.01,3.38,2
1258,1,0.01,3.12,2
1259,1,0.01,3.46,2
1260,1,0.01,3.06,2
1261,1,0.01,2.78,2
1262,1,0.01,2.76,2
1263,1,0.01,2.94,2
1264,1,0.01,3.22,2
1265,1,0.01,2.82,2
1266,1,0.01,2.72,2
1267,1,0.01,3.04,2
1268,1,0.01,2.8,2
1269,1,0.01,3.18,2
1270,1,0.01,3.02,2
1271,1,0.01,3.32,2
1272,1,0.01,3.4,2
1273,1,0.01,3.36,2
1274,1,0.01,2.96,2
1275,1,0.01,2.94,2
1276,1,0.01,3.18,2
1277,1,0.01,3.3,2
1278,1,0.01,3.22,2
1279,1,0.01,3.16,2
1280,1,0.01,3.2,2
1281,1,0.01,3.04,2
1282,1,0.01,3.3,2
1283,1,0.01,3.12,2
1284,1,0.01,3.46,2
1285,1,0.01,3.14,2
1286,1,0.01,3.42,2
1287,1,0.01,2.8,2
1288,1,0.01,3.68,2
1289,1,0.01,3.24,2
1290,1,0.01,3.24,2
1291,1,0.01,3.28,2
1292,1,0.01,3.16,2
1293,1,0.01,3.3,2
1294,1,0.01,3.42,2
1295,1,0.01,2.96,2
1296,1,0.01,2.98,2
1297,1,0.01,3.62,2
1298,1,0.01,3.2,2
1299,1,0.01,3.3,2
1300,1,0.01,2.78,2
1301,1,0.01,2.88,2
1302,1,0.01,3.22,2
1303,1,0.01,3.18,2
1304,1,0.01,3.08,2
1305,1,0.01,3.22,2
1306,1,0.01,3.02,2
1307,1,0.01,3.02,2
1308,1,0.01,2.9,2
1309,1,0.01,3.04,2
1310,1,0.01,3.5,2
1311,1,0.01,2.84,2
1312,1,0.01,3.3,2
1313,1,0.01,2.72,2
1314,1,0.01,2.96,2
1315,1,0.01,3.18,2
1316,1,0.01,3.6,2
1317,1,0.01,3.16,2
1318,1,0.01,2.92,2
1319,1,0.01,3.04,2
1320,1,0.01,3.12,2
1321,1,0.01,3.02,2
1322,1,0.01,3.1,2
1323,1,0.01,2.98,2
1324,1,0.01,3.16,2
1325,1,0.01,2.76,2
1326,1,0.01,2.76,2
1327,1,0.01,3.16,2
1328,1,0.01,3.06,2
1329,1,0.01,3.36,2
1330,1,0.01,3.3,2
1331,1,0.01,3.14,2
1332,1,0.01,2.84,2
1333,1,0.01,3.04,2
1334,1,0.01,3.64,2
1335,1,0.01,3.42,2
1336,1,0.01,3.18,2
1337,1,0.01,2.92,2
1338,1,0.01,3.12,2
1339,1,0.01,3.02,2
1340,1,0.01,2.96,2
1341,1,0.01,2.72,2
1342,1,0.01,2.82,2
1343,1,0.01,2.98,2
1344,1,0.01,3.34,2
1345,1,0.01,3.24,2
1346,1,0.01,2.96,2
1347,1,0.01,2.82,2
1348,1,0.01,3.36,2
1349,1,0.01,2.86,2
1350,1,0.01,2.82,2
1351,1,0.01,2.96,2
1352,1,0.01,3.24,2
1353,1,0.01,3.02,2
1354,1,0.01,3.06,2
1355,1,0.01,3.1,2
1356,1,0.01,3.02,2
1357,1,0.01,2.82,2
1358,1,0.01,3.06,2
1359,1,0.01,2.78,2
1360,1,0.01,3.34,2
1361,1,0.01,3.24,2
1362,1,0.01,3.56,2
1363,1,0.01,3.16,2
1364,1,0.01,3.16,2
1365,1,0.01,2.82,2
1366,1,0.01,2.98,2
1367,1,0.01,2.98,2
1368,1,0.01,3.16,2
1369,1,0.01,2.88,2
1370,1,0.01,2.96,2
1371,1,0.01,3.0,2
1372,1,0.01,3.04,2
1373,1,0.01,3.32,2
1374,1,0.01,2.9,2
1375,1,0.01,2.88,2
1376,1,0.01,2.88,2
1377,1,0.01,3.84,2
1378,1,0.01,2.72,2
1379,1,0.01,3.32,2
1380,1,0.01,2.62,2
1381,1,0.01,2.9,2
1382,1,0.01,3.32,2
1383,1,0.01,3.46,2
1384,1,0.01,3.72,2
1385,1,0.01,3.66,2
1386,1,0.01,3.28,2
1387,1,0.01,2.74,2
1388,1,0.01,3.06,2
1389,1,0.01,2.92,2
1390,1,0.01,3.04,2
1391,1,0.01,2.92,2
1392,1,0.01,3.0,2
1393,1,0.01,3.32,2
1394,1,0.01,2.62,2
1395,1,0.01,2.82,2
1396,1,0.01,2.84,2
1397,1,0.01,3.14,2
1398,1,0.01,2.92,2
1399,1,0.01,3.14,2
1400,1,0.01,2.72,2
1401,1,0.01,2.96,2
1402,1,0.01,3.2,2
1403,1,0.01,3.08,2
1404,1,0.01,2.9,2
1405,1,0.01,3.14,2
1406,1,0.01,3.76,2
1407,1,0.01,3.04,2
1408,1,0.01,3.08,2
1409,1,0.01,3.32,2
1410,1,0.01,3.08,2
1411,1,0.01,2.86,2
1412,1,0.01,3.2,2
1413,1,0.01,2.96,2
1414,1,0.01,2.86,2
1415,1,0.01,3.36,2
1416,1,0.01,3.44,2
1417,1,0.01,3.26,2
1418,1,0.01,2.64,2
1419,1,0.01,3.2,2
1420,1,0.01,2.82,2
1421,1,0.01,3.22,2
1422,1,0.01,3.08,2
1423,1,0.01,3.28,2
1424,1,0.01,3.12,2
1425,1,0.01,2.78,2
1426,1,0.01,3.12,2
1427,1,0.01,3.18,2
1428,1,0.01,2.9,2
1429,1,0.01,3.02,2
1430,1,0.01,3.1,2
1431,1,0.01,3.24,2
1432,1,0.01,3.32,2
1433,1,0.01,3.12,2
1434,1,0.01,2.74,2
1435,1,0.01,3.24,2
1436,1,0.01,2.82,2
1437,1,0.01,3.12,2
1438,1,0.01,2.92,2
1439,1,0.01,3.04,2
1440,1,0.01,3.12,2
1441,1,0.01,3.64,2
1442,1,0.01,3.16,2
1443,1,0.01,3.38,2
1444,1,0.01,3.3,2
1445,1,0.01,3.08,2
1446,1,0.01,3.44,2
1447,1,0.01,3.42,2
1448,1,0.01,3.36,2
1449,1,0.01,2.92,2
1450,1,0.01,3.08,2
1451,1,0.01,2.96,2
1452,1,0.01,3.02,2
1453,1,0.01,2.88,2
1454,1,0.01,2.88,2
1455,1,0.01,3.5,2
1456,1,0.01,3.64,2
1457,1,0.01,3.08,2
1458,1,0.01,3.48,2
1459,1,0.01,2.8,2
1460,1,0.01,3.22,2
1461,1,0.01,2.98,2
1462,1,0.01,2.9,2
1463,1,0.01,3.02,2
1464,1,0.01,2.66,2
1465,1,0.01,2.98,2
1466,1,0.01,3.34,2
1467,1,0.01,2.66,2
1468,1,0.01,3.0,2
1469,1,0.01,2.84,2
1470,1,0.01,3.66,2
1471,1,0.01,3.0,2
1472,1,0.01,3.46,2
1473,1,0.01,3.32,2
1474,1,0.01,2.76,2
1475,1,0.01,3.08,2
1476,1,0.01,2.88,2
1477,1,0.01,2.82,2
1478,1,0.01,3.22,2
1479,1,0.01,3.0,2
1480,1,0.01,3.1,2
1481,1,0.01,3.18,2
1482,1,0.01,3.12,2
1483,1,0.01,3.66,2
1484,1,0.01,3.34,2
1485,1,0.01,3.08,2
1486,1,0.01,3.38,2
1487,1,0.01,2.94,2
1488,1,0.01,2.84,2
1489,1,0.01,3.1,2
1490,1,0.01,3.5,2
1491,1,0.01,3.12,2
1492,1,0.01,2.94,2
1493,1,0.01,3.64,2
1494,1,0.01,3.06,2
1495,1,0.01,2.94,2
1496,1,0.01,3.58,2
1497,1,0.01,3.06,2
1498,1,0.01,3.1,2
1499,1,0.01,3.28,2
1500,1,0.01,2.9,2
1501,1,0.01,2.92,2
1502,1,0.01,2.96,2
1503,1,0.01,3.38,2
1504,1,0.01,3.4,2
1505,1,0.01,3.3,2
1506,1,0.01,2.82,2
1507,1,0.01,3.28,2
1508,1,0.01,3.16,2
1509,1,0.01,3.14,2
1510,1,0.01,3.14,2
1511,1,0.01,3.22,2
1512,1,0.01,2.84,2
1513,1,0.01,3.08,2
1514,1,0.01,3.56,2
1515,1,0.01,3.52,2
1516,1,0.01,3.04,2
1517,1,0.01,3.0,2
1518,1,0.01,2.88,2
1519,1,0.01,2.92,2
1520,1,0.01,3.62,2
1521,1,0.01,3.44,2
1522,1,0.01,2.96,2
1523,1,0.01,3.1,2
1524,1,0.01,3.54,2
1525,1,0.01,3.14,2
1526,1,0.01,3.34,2
1527,1,0.01,3.18,2
1528,1,0.01,2.98,2
1529,1,0.01,3.14,2
1530,1,0.01,2.98,2
1531,1,0.01,3.08,2
1532,1,0.01,3.16,2
1533,1,0.01,2.96,2
1534,1,0.01,3.46,2
1535,1,0.01,3.06,2
1536,1,0.01,3.16,2
1537,1,0.01,3.18,2
1538,1,0.01,2.72,2
1539,1,0.01,3.3,2
1540,1,0.01,3.06,2
1541,1,0.01,2.8,2
1542,1,0.01,2.88,2
1543,1,0.01,2.82,2
1544,1,0.01,3.36,2
1545,1,0.01,3.28,2
1546,1,0.01,3.2,2
1547,1,0.01,3.58,2
1548,1,0.01,3.46,2
1549,1,0.01,2.6,2
1550,1,0.01,2.82,2
1551,1,0.01,2.8,2
1552,1,0.01,3.0,2
1553,1,0.01,2.7,2
1554,1,0.01,3.06,2
1555,1,0.01,3.18,2
1556,1,0.01,3.28,2
1557,1,0.01,3.34,2
1558,1,0.01,2.94,2
1559,1,0.01,3.04,2
1560,1,0.01,3.24,2
1561,1,0.01,3.22,2
1562,1,0.01,3.34,2
1563,1,0.01,3.48,2
1564,1,0.01,3.38,2
1565,1,0.01,2.56,2
1566,1,0.01,3.34,2
1567,1,0.01,3.1,2
1568,1,0.01,3.04,2
1569,1,0.01,2.96,2
1570,1,0.01,3.18,2
1571,1,0.01,2.86,2
1572,1,0.01,2.94,2
1573,1,0.01,2.8,2
1574,1,0.01,2.64,2
1575,1,0.01,3.24,2
1576,1,0.01,2.96,2
1577,1,0.01,2.6,2
1578,1,0.01,2.98,2
1579,1,0.01,3.52,2
1580,1,0.01,3.04,2
1581,1,0.01,3.08,2
1582,1,0.01,2.72,2
1583,1,0.01,3.22,2
1584,1,0.01,2.88,2
1585,1,0.01,3.18,2
1586,1,0.01,3.42,2
1587,1,0.01,2.94,2
1588,1,0.01,3.0,2
1589,1,0.01,3.06,2
1590,1,0.01,3.18,2
1591,1,0.01,3.3,2
1592,1,0.01,3.62,2
1593,1,0.01,3.1,2
1594,1,0.01,3.44,2
1595,1,0.01,2.92,2
1596,1,0.01,3.82,2
1597,1,0.01,2.94,2
1598,1,0.01,3.1,2
1599,1,0.01,3.3,2
1600,1,0.01,3.36,2
1601,1,0.01,3.34,2
1602,1,0.01,3.18,2
1603,1,0.01,3.28,2
1604,1,0.01,3.24,2
1605,1,0.01,3.1,2
1606,1,0.01,2.86,2
1607,1,0.01,3.06,2
1608,1,0.01,3.46,2
1609,1,0.01,2.8,2
1610,1,0.01,3.06,2
1611,1,0.01,2.6,2
1612,1,0.01,3.14,2
1613,1,0.01,3.6,2
1614,1,0.01,2.82,2
1615,1,0.01,3.12,2
1616,1,0.01,3.26,2
1617,1,0.01,3.14,2
1618,1,0.01,2.72,2
1619,1,0.01,3.22,2
1620,1,0.01,2.98,2
1621,1,0.01,2.98,2
1622,1,0.01,3.5,2
1623,1,0.01,3.18,2
1624,1,0.01,2.78,2
1625,1,0.01,3.5,2
1626,1,0.01,3.22,2
1627,1,0.01,3.5,2
1628,1,0.01,3.02,2
1629,1,0.01,2.84,2
1630,1,0.01,2.9,2
1631,1,0.01,2.72,2
1632,1,0.01,2.92,2
1633,1,0.01,3.02,2
1634,1,0.01,2.76,2
1635,1,0.01,3.42,2
1636,1,0.01,2.94,2
1637,1,0.01,3.5,2
1638,1,0.01,3.08,2
1639,1,0.01,2.94,2
1640,1,0.01,2.86,2
1641,1,0.01,2.9,2
1642,1,0.01,3.3,2
1643,1,0.01,3.34,2
1644,1,0.01,3.3,2
1645,1,0.01,3.22,2
1646,1,0.01,2.94,2
1647,1,0.01,2.92,2
1648,1,0.01,2.96,2
1649,1,0.01,2.74,2
1650,1,0.01,3.16,2
1651,1,0.01,3.4,2
1652,1,0.01,3.42,2
1653,1,0.01,2.82,2
1654,1,0.01,2.88,2
1655,1,0.01,3.2,2
1656,1,0.01,3.02,2
1657,1,0.01,3.4,2
1658,1,0.01,2.92,2
1659,1,0.01,2.52,2
1660,1,0.01,2.9,2
1661,1,0.01,3.32,2
1662,1,0.01,2.92,2
1663,1,0.01,2.92,2
1664,1,0.01,3.32,2
1665,1,0.01,3.24,2
1666,1,0.01,3.08,2
1667,1,0.01,3.14,2
1668,1,0.01,2.9,2
1669,1,0.01,2.9,2
1670,1,0.01,3.4,2
1671,1,0.01,3.04,2
1672,1,0.01,2.78,2
1673,1,0.01,3.06,2
1674,1,0.01,3.46,2
1675,1,0.01,3.26,2
1676,1,0.01,3.28,2
1677,1,0.01,3.12,2
1678,1,0.01,3.48,2
1679,1,0.01,3.3,2
1680,1,0.01,3.18,2
1681,1,0.01,3.12,2
1682,1,0.01,3.4,2
1683,1,0.01,3.06,2
1684,1,0.01,3.34,2
1685,1,0.01,2.84,2
1686,1,0.01,3.12,2
1687,1,0.01,2.94,2
1688,1,0.01,2.96,2
1689,1,0.01,2.92,2
1690,1,0.01,3.0,2
1691,1,0.01,2.86,2
1692,1,0.01,3.24,2
1693,1,0.01,3.22,2
1694,1,0.01,3.14,2
1695,1,0.01,2.74,2
1696,1,0.01,3.32,2
1697,1,0.01,2.96,2
1698,1,0.01,3.1,2
1699,1,0.01,3.04,2
1700,1,0.01,3.04,2
1701,1,0.01,2.98,2
1702,1,0.01,2.94,2
1703,1,0.01,3.24,2
1704,1,0.01,3.28,2
1705,1,0.01,3.22,2
1706,1,0.01,2.68,2
1707,1,0.01,3.66,2
1708,1,0.01,3.14,2
1709,1,0.01,3.34,2
1710,1,0.01,2.84,2
1711,1,0.01,3.52,2
1712,1,0.01,3.14,2
1713,1,0.01,3.08,2
1714,1,0.01,3.28,2
1715,1,0.01,2.98,2
1716,1,0.01,2.94,2
1717,1,0.01,2.8,2
1718,1,0.01,2.68,2
1719,1,0.01,3.0,2
1720,1,0.01,3.44,2
1721,1,0.01,3.4,2
1722,1,0.01,3.46,2
1723,1,0.01,3.36,2
1724,1,0.01,2.94,2
1725,1,0.01,3.06,2
1726,1,0.01,2.8,2
1727,1,0.01,2.9,2
1728,1,0.01,3.42,2
1729,1,0.01,3.12,2
1730,1,0.01,3.16,2
1731,1,0.01,2.88,2
1732,1,0.01,3.14,2
1733,1,0.01,3.06,2
1734,1,0.01,2.54,2
1735,1,0.01,2.96,2
1736,1,0.01,2.7,2
1737,1,0.01,3.62,2
1738,1,0.01,2.92,2
1739,1,0.01,3.3,2
1740,1,0.01,3.22,2
1741,1,0.01,2.52,2
1742,1,0.01,3.68,2
1743,1,0.01,2.98,2
1744,1,0.01,2.88,2
1745,1,0.01,3.18,2
1746,1,0.01,3.46,2
1747,1,0.01,2.84,2
1748,1,0.01,3.08,2
1749,1,0.01,3.1,2
1750,1,0.01,3.32,2
1751,1,0.01,3.04,2
1752,1,0.01,3.08,2
1753,1,0.01,3.18,2
1754,1,0.01,2.9,2
1755,1,0.01,2.66,2
1756,1,0.01,3.08,2
1757,1,0.01,2.74,2
1758,1,0.01,2.92,2
1759,1,0.01,2.8,2
1760,1,0.01,3.14,2
1761,1,0.01,3.38,2
1762,1,0.01,3.06,2
1763,1,0.01,3.32,2
1764,1,0.01,3.44,2
1765,1,0.01,2.96,2
1766,1,0.01,2.94,2
1767,1,0.01,3.5,2
1768,1,0.01,3.1,2
1769,1,0.01,3.08,2
1770,1,0.01,3.22,2
1771,1,0.01,3.38,2
1772,1,0.01,2.72,2
1773,1,0.01,2.96,2
1774,1,0.01,3.26,2
1775,1,0.01,3.3,2
1776,1,0.01,2.8,2
1777,1,0.01,2.9,2
1778,1,0.01,3.48,2
1779,1,0.01,3.02,2
1780,1,0.01,3.3,2
1781,1,0.01,2.74,2
1782,1,0.01,2.98,2
1783,1,0.01,3.04,2
1784,1,0.01,2.86,2
1785,1,0.01,2.94,2
1786,1,0.01,3.1,2
1787,1,0.01,3.1,2
1788,1,0.01,3.0,2
1789,1,0.01,3.0,2
1790,1,0.01,3.52,2
1791,1,0.01,3.38,2
1792,1,0.01,3.04,2
1793,1,0.01,3.18,2
1794,1,0.01,3.14,2
1795,1,0.01,2.94,2
1796,1,0.01,3.08,2
1797,1,0.01,2.82,2
1798,1,0.01,2.86,2
1799,1,0.01,3.2,2
1800,1,0.01,3.32,2
1801,1,0.01,2.86,2
1802,1,0.01,2.82,2
1803,1,0.01,3.18,2
1804,1,0.01,2.92,2
1805,1,0.01,3.16,2
1806,1,0.01,3.0,2
1807,1,0.01,2.92,2
1808,1,0.01,3.02,2
1809,1,0.01,3.12,2
1810,1,0.01,2.98,2
1811,1,0.01,3.06,2
1812,1,0.01,3.1,2
1813,1,0.01,3.1,2
1814,1,0.01,3.12,2
1815,1,0.01,3.36,2
1816,1,0.01,3.4,2
1817,1,0.01,2.94,2
1818,1,0.01,2.98,2
1819,1,0.01,3.02,2
1820,1,0.01,3.16,2
1821,1,0.01,3.0,2
1822,1,0.01,2.72,2
1823,1,0.01,2.96,2
1824,1,0.01,2.74,2
1825,1,0.01,2.9,2
1826,1,0.01,3.16,2
1827,1,0.01,3.24,2
1828,1,0.01,2.92,2
1829,1,0.01,3.06,2
1830,1,0.01,2.68,2
1831,1,0.01,3.14,2
1832,1,0.01,2.94,2
1833,1,0.01,3.4,2
1834,1,0.01,3.14,2
1835,1,0.01,3.62,2
1836,1,0.01,3.44,2
1837,1,0.01,2.68,2
1838,1,0.01,3.22,2
1839,1,0.01,2.66,2
1840,1,0.01,2.74,2
1841,1,0.01,2.96,2
1842,1,0.01,2.48,2
1843,1,0.01,3.04,2
1844,1,0.01,3.06,2
1845,1,0.01,3.08,2
1846,1,0.01,3.26,2
1847,1,0.01,3.32,2
1848,1,0.01,3.04,2
1849,1,0.01,2.92,2
1850,1,0.01,2.72,2
1851,1,0.01,3.32,2
1852,1,0.01,2.82,2
1853,1,0.01,3.0,2
1854,1,0.01,3.06,2
1855,1,0.01,2.9,2
1856,1,0.01,3.22,2
1857,1,0.01,3.18,2
1858,1,0.01,3.06,2
1859,1,0.01,3.16,2
1860,1,0.01,2.96,2
1861,1,0.01,3.08,2
1862,1,0.01,2.92,2
1863,1,0.01,3.74,2
1864,1,0.01,3.38,2
1865,1,0.01,3.64,2
1866,1,0.01,3.1,2
1867,1,0.01,2.96,2
1868,1,0.01,3.16,2
1869,1,0.01,3.12,2
1870,1,0.01,3.02,2
1871,1,0.01,3.1,2
1872,1,0.01,3.16,2
1873,1,0.01,3.34,2
1874,1,0.01,3.2,2
1875,1,0.01,3.04,2
1876,1,0.01,3.64,2
1877,1,0.01,3.12,2
1878,1,0.01,3.06,2
1879,1,0.01,2.96,2
1880,1,0.01,3.02,2
1881,1,0.01,3.28,2
1882,1,0.01,2.84,2
1883,1,0.01,3.06,2
1884,1,0.01,3.24,2
1885,1,0.01,3.38,2
1886,1,0.01,3.08,2
1887,1,0.01,3.34,2
1888,1,0.01,3.3,2
1889,1,0.01,3.12,2
1890,1,0.01,3.12,2
1891,1,0.01,3.06,2
1892,1,0.01,2.78,2
1893,1,0.01,3.26,2
1894,1,0.01,2.62,2
1895,1,0.01,2.96,2
1896,1,0.01,3.0,2
1897,1,0.01,3.48,2
1898,1,0.01,3.12,2
1899,1,0.01,3.54,2
1900,1,0.01,2.98,2
1901,1,0.01,3.1,2
1902,1,0.01,2.72,2
1903,1,0.01,3.04,2
1904,1,0.01,3.22,2
1905,1,0.01,3.38,2
1906,1,0.01,2.96,2
1907,1,0.01,3.1,2
1908,1,0.01,3.04,2
1909,1,0.01,3.38,2
1910,1,0.01,3.4,2
1911,1,0.01,3.1,2
1912,1,0.01,3.02,2
1913,1,0.01,3.08,2
1914,1,0.01,3.1,2
1915,1,0.01,2.8,2
1916,1,0.01,2.94,2
1917,1,0.01,3.04,2
1918,1,0.01,3.46,2
1919,1,0.01,3.4,2
1920,1,0.01,3.04,2
1921,1,0.01,3.4,2
1922,1,0.01,3.46,2
1923,1,0.01,3.02,2
1924,1,0.01,3.66,2
1925,1,0.01,3.78,2
1926,1,0.01,3.08,2
1927,1,0.01,3.16,2
