generation,run,parameter,mean_fitness,best_fitness
161,3,500,8.46,3
162,3,500,9.28,3
163,3,500,9.9,3
164,3,500,9.32,3
165,3,500,9.22,3
166,3,500,9.3,3
167,3,500,9.22,3
168,3,500,9.36,3
169,3,500,9.16,3
170,3,500,9.32,3
171,3,500,7.46,3
172,3,500,8.84,3
173,3,500,8.14,3
174,3,500,8.48,3
175,3,500,7.56,3
176,3,500,8.52,3
177,3,500,9.0,3
178,3,500,9.28,3
179,3,500,8.5,3
180,3,500,9.04,3
181,3,500,7.98,3
182,3,500,8.98,3
183,3,500,9.46,3
184,3,500,8.52,3
185,3,500,8.76,3
186,3,500,8.94,3
187,3,500,8.8,3
188,3,500,8.88,3
189,3,500,8.56,3
190,3,500,8.02,3
191,3,500,8.6,3
192,3,500,9.1,3
193,3,500,7.7,3
194,3,500,7.98,3
195,3,500,8.64,3
196,3,500,9.14,3
197,3,500,8.8,3
198,3,500,8.74,3
199,3,500,8.28,3
200,3,500,9.52,3
201,3,500,8.76,3
202,3,500,8.02,3
203,3,500,8.44,3
204,3,500,7.74,3
205,3,500,8.3,3
206,3,500,8.14,3
207,3,500,9.26,3
208,3,500,9.02,3
209,3,500,8.68,3
210,3,500,9.2,3
211,3,500,9.24,3
212,3,500,8.44,3
213,3,500,8.86,3
214,3,500,9.2,3
215,3,500,8.52,3
216,3,500,8.94,3
217,3,500,8.72,3
218,3,500,8.86,3
219,3,500,8.82,3
220,3,500,8.86,3
221,3,500,7.94,3
222,3,500,9.58,3
223,3,500,9.06,3
224,3,500,8.96,3
225,3,500,8.3,3
226,3,500,8.08,3
227,3,500,8.62,3
228,3,500,8.32,2
229,3,500,8.48,2
230,3,500,7.5,2
231,3,500,7.64,2
232,3,500,7.54,2
233,3,500,7.24,2
234,3,500,8.54,2
235,3,500,8.06,2
236,3,500,8.44,2
237,3,500,8.22,2
238,3,500,8.1,2
239,3,500,8.16,1
240,3,500,7.7,1
241,3,500,7.26,1
242,3,500,7.26,1
243,3,500,6.58,1
244,3,500,7.02,1
245,3,500,8.16,1
246,3,500,7.6,1
247,3,500,6.7,1
248,3,500,8.22,1
249,3,500,7.96,1
250,3,500,6.42,1
251,3,500,6.52,1
252,3,500,6.86,1
253,3,500,7.58,1
254,3,500,7.26,1
255,3,500,7.06,1
256,3,500,7.36,1
257,3,500,5.88,1
258,3,500,7.46,1
259,3,500,6.42,1
260,3,500,5.9,1
261,3,500,7.78,1
262,3,500,8.0,1
263,3,500,7.02,1
264,3,500,6.58,1
265,3,500,7.56,1
266,3,500,6.9,1
267,3,500,6.54,1
268,3,500,6.4,1
269,3,500,6.68,1
270,3,500,7.06,1
271,3,500,6.9,1
272,3,500,7.22,1
273,3,500,7.28,1
274,3,500,7.88,1
275,3,500,7.32,1
276,3,500,7.74,1
277,3,500,7.02,1
278,3,500,7.04,1
279,3,500,6.26,1
280,3,500,7.02,1
281,3,500,7.74,1
282,3,500,7.54,1
283,3,500,7.76,1
284,3,500,6.8,1
285,3,500,7.5,1
286,3,500,7.54,1
287,3,500,7.7,1
288,3,500,8.2,1
289,3,500,8.2,1
290,3,500,6.78,1
291,3,500,6.5,1
292,3,500,6.86,1
293,3,500,7.2,1
294,3,500,7.74,1
295,3,500,6.96,1
296,3,500,6.9,1
297,3,500,6.26,1
298,3,500,5.9,1
299,3,500,6.72,1
300,3,500,6.26,1
301,3,500,6.4,1
302,3,500,7.0,1
303,3,500,7.16,1
304,3,500,6.84,1
305,3,500,6.68,1
306,3,500,5.7,1
307,3,500,6.28,1
308,3,500,6.76,1
309,3,500,7.6,1
310,3,500,7.16,1
311,3,500,8.34,1
312,3,500,6.8,1
313,3,500,8.26,1
314,3,500,7.46,1
315,3,500,7.2,1
316,3,500,7.6,1
317,3,500,7.48,1
318,3,500,6.26,1
319,3,500,7.5,1
320,3,500,7.84,1
321,3,500,7.36,1
322,3,500,7.9,1
323,3,500,6.44,1
324,3,500,6.16,1
325,3,500,6.74,1
326,3,500,7.26,1
327,3,500,7.9,1
328,3,500,7.62,1
329,3,500,7.2,1
330,3,500,6.54,1
331,3,500,6.72,1
332,3,500,7.04,1
333,3,500,6.3,1
334,3,500,5.86,1
335,3,500,5.74,1
336,3,500,7.44,1
337,3,500,6.48,1
338,3,500,7.24,1
339,3,500,6.76,1
340,3,500,7.04,1
341,3,500,6.94,1
342,3,500,7.56,1
343,3,500,7.4,1
344,3,500,6.32,1
345,3,500,6.14,1
346,3,500,7.14,1
347,3,500,6.12,1
348,3,500,6.36,1
349,3,500,7.0,1
350,3,500,6.22,1
351,3,500,6.68,1
352,3,500,7.24,1
353,3,500,7.76,1
354,3,500,7.54,1
355,3,500,7.18,1
356,3,500,7.04,1
357,3,500,6.42,1
358,3,500,6.96,1
359,3,500,7.4,1
360,3,500,8.04,1
361,3,500,7.66,1
362,3,500,8.28,1
363,3,500,8.16,1
364,3,500,6.72,1
365,3,500,7.52,1
366,3,500,6.4,1
367,3,500,5.56,1
368,3,500,6.72,1
369,3,500,6.6,1
370,3,500,7.38,1
371,3,500,6.34,1
372,3,500,7.18,1
373,3,500,7.72,1
374,3,500,8.22,1
375,3,500,8.1,1
376,3,500,7.32,1
377,3,500,6.68,1
378,3,500,7.02,1
379,3,500,6.92,1
380,3,500,6.54,1
381,3,500,7.42,1
382,3,500,7.5,1
383,3,500,7.96,1
384,3,500,7.4,1
385,3,500,6.96,1
386,3,500,6.86,1
387,3,500,7.96,1
388,3,500,7.36,1
389,3,500,7.52,1
390,3,500,7.06,1
391,3,500,7.82,1
392,3,500,6.76,1
393,3,500,7.0,1
394,3,500,7.8,1
395,3,500,6.58,1
396,3,500,6.7,1
397,3,500,6.88,1
398,3,500,7.42,1
399,3,500,6.94,1
400,3,500,8.3,1
401,3,500,7.86,1
402,3,500,5.72,1
403,3,500,6.6,1
404,3,500,8.08,1
405,3,500,8.46,1
406,3,500,6.78,1
407,3,500,7.18,1
408,3,500,5.94,1
409,3,500,7.2,1
410,3,500,6.82,1
411,3,500,5.54,1
412,3,500,6.2,1
413,3,500,7.74,1
414,3,500,8.18,1
415,3,500,7.94,1
416,3,500,8.54,1
417,3,500,6.42,1
418,3,500,6.54,1
419,3,500,7.5,1
420,3,500,6.84,1
421,3,500,6.44,1
422,3,500,7.06,1
423,3,500,6.94,1
424,3,500,6.78,1
425,3,500,7.48,1
426,3,500,6.32,1
427,3,500,7.24,1
428,3,500,6.8,1
429,3,500,6.1,1
430,3,500,7.12,1
431,3,500,7.9,1
432,3,500,7.14,1
433,3,500,7.42,1
434,3,500,7.64,1
435,3,500,6.12,1
436,3,500,6.62,1
437,3,500,8.06,1
438,3,500,7.2,1
439,3,500,7.86,1
440,3,500,7.08,1
441,3,500,7.14,1
442,3,500,7.24,1
443,3,500,6.72,1
444,3,500,6.26,1
445,3,500,8.0,1
446,3,500,7.18,1
447,3,500,6.8,1
448,3,500,7.22,1
449,3,500,6.48,1
450,3,500,6.86,1
451,3,500,7.34,1
452,3,500,7.96,1
453,3,500,8.8,1
454,3,500,7.84,1
455,3,500,7.38,1
456,3,500,7.74,1
457,3,500,7.34,1
458,3,500,8.46,1
459,3,500,8.26,1
460,3,500,8.2,1
461,3,500,7.72,1
462,3,500,7.02,1
463,3,500,6.9,1
464,3,500,7.88,1
465,3,500,6.02,1
466,3,500,6.08,1
467,3,500,6.72,1
468,3,500,7.16,1
469,3,500,6.1,1
470,3,500,7.98,1
471,3,500,7.06,1
472,3,500,6.38,1
473,3,500,7.68,1
474,3,500,7.3,1
475,3,500,7.42,1
476,3,500,6.82,1
477,3,500,7.34,1
478,3,500,6.92,1
479,3,500,7.7,1
480,3,500,7.24,1
481,3,500,7.4,1
482,3,500,6.9,1
483,3,500,7.36,1
484,3,500,8.0,1
485,3,500,7.0,1
486,3,500,6.44,1
487,3,500,6.68,1
488,3,500,7.38,1
489,3,500,7.24,1
490,3,500,6.92,1
491,3,500,6.28,1
492,3,500,6.88,1
493,3,500,7.78,1
494,3,500,7.22,1
495,3,500,7.46,1
496,3,500,4.98,1
497,3,500,6.36,1
498,3,500,5.94,1
499,3,500,6.72,1
500,3,500,6.28,1
0,4,500,57.86,40
1,4,500,46.52,39
2,4,500,41.22,37
3,4,500,39.46,35
4,4,500,36.86,29
5,4,500,33.82,28
6,4,500,32.04,25
7,4,500,28.94,23
8,4,500,27.56,22
9,4,500,25.88,22
10,4,500,25.46,20
11,4,500,24.6,20
12,4,500,23.66,19
13,4,500,23.1,19
14,4,500,24.34,17
15,4,500,22.16,16
16,4,500,21.68,15
17,4,500,19.18,14
18,4,500,18.3,14
19,4,500,18.86,13
20,4,500,18.34,13
21,4,500,17.94,13
22,4,500,18.14,13
23,4,500,17.66,13
24,4,500,18.0,13
25,4,500,18.06,13
26,4,500,18.28,12
27,4,500,18.1,12
28,4,500,15.92,11
29,4,500,16.1,10
30,4,500,15.48,10
31,4,500,15.4,10
32,4,500,15.6,10
33,4,500,15.08,10
34,4,500,15.46,10
35,4,500,15.28,10
36,4,500,14.24,10
37,4,500,14.86,10
38,4,500,14.98,10
39,4,500,13.9,10
40,4,500,14.66,10
41,4,500,14.68,10
42,4,500,15.04,10
43,4,500,14.88,10
44,4,500,14.66,10
45,4,500,15.84,10
46,4,500,15.74,9
47,4,500,14.64,9
48,4,500,13.78,9
49,4,500,13.84,9
50,4,500,13.38,9
51,4,500,13.54,8
52,4,500,13.66,8
53,4,500,13.44,8
54,4,500,12.9,8
55,4,500,13.32,8
56,4,500,13.9,8
57,4,500,13.22,8
58,4,500,13.4,8
59,4,500,13.14,7
60,4,500,11.5,7
61,4,500,11.98,7
62,4,500,12.0,7
63,4,500,11.86,7
64,4,500,12.64,7
65,4,500,12.92,7
66,4,500,13.2,7
67,4,500,12.8,7
68,4,500,13.7,7
69,4,500,13.84,7
70,4,500,12.46,7
71,4,500,12.24,7
72,4,500,12.12,7
73,4,500,11.84,7
74,4,500,11.86,7
75,4,500,11.5,7
76,4,500,12.88,7
77,4,500,12.4,7
78,4,500,13.06,7
79,4,500,13.5,7
80,4,500,12.6,7
81,4,500,11.38,7
82,4,500,11.86,7
83,4,500,12.66,7
84,4,500,12.34,7
85,4,500,11.46,7
86,4,500,11.98,7
87,4,500,12.32,7
88,4,500,13.16,7
89,4,500,11.86,7
90,4,500,12.38,7
91,4,500,12.32,7
92,4,500,11.46,7
93,4,500,12.46,7
94,4,500,11.66,7
95,4,500,11.64,7
96,4,500,11.2,6
97,4,500,12.68,6
98,4,500,11.22,6
99,4,500,11.52,6
100,4,500,10.96,6
101,4,500,10.84,6
102,4,500,11.3,6
103,4,500,11.82,6
104,4,500,11.54,6
105,4,500,10.42,6
106,4,500,10.98,6
107,4,500,11.18,6
108,4,500,11.46,6
109,4,500,11.6,6
110,4,500,11.56,6
111,4,500,10.62,6
112,4,500,10.74,6
113,4,500,11.6,6
114,4,500,11.96,6
115,4,500,11.76,6
116,4,500,11.32,6
117,4,500,11.68,6
118,4,500,12.18,6
119,4,500,11.68,6
120,4,500,10.62,6
121,4,500,11.26,5
122,4,500,10.84,5
123,4,500,10.92,5
124,4,500,10.26,5
125,4,500,9.74,5
126,4,500,10.7,5
127,4,500,9.54,5
128,4,500,10.14,5
129,4,500,10.12,5
130,4,500,10.36,5
131,4,500,10.5,5
132,4,500,10.0,5
133,4,500,10.84,5
134,4,500,11.2,5
135,4,500,11.4,5
136,4,500,10.74,5
137,4,500,10.86,5
138,4,500,10.42,5
139,4,500,9.84,5
140,4,500,10.64,5
141,4,500,10.38,5
142,4,500,10.48,5
143,4,500,10.88,5
144,4,500,10.16,5
145,4,500,10.24,5
146,4,500,10.56,5
147,4,500,10.46,5
148,4,500,10.58,5
149,4,500,9.76,5
150,4,500,10.16,5
151,4,500,10.6,5
152,4,500,10.44,5
153,4,500,11.52,5
154,4,500,10.22,5
155,4,500,10.56,5
156,4,500,10.64,5
157,4,500,10.1,5
158,4,500,9.78,5
159,4,500,10.24,5
160,4,500,10.78,5
161,4,500,10.62,5
162,4,500,10.34,5
163,4,500,11.42,5
164,4,500,11.24,5
165,4,500,10.92,5
166,4,500,10.48,4
167,4,500,10.16,4
168,4,500,10.28,4
169,4,500,9.68,4
170,4,500,10.06,4
171,4,500,9.2,4
172,4,500,8.82,3
173,4,500,8.54,3
174,4,500,8.82,3
175,4,500,8.6,3
176,4,500,8.46,3
177,4,500,8.9,3
178,4,500,8.26,3
179,4,500,8.18,3
180,4,500,8.48,3
181,4,500,8.6,3
182,4,500,10.14,3
183,4,500,9.5,3
184,4,500,9.58,3
185,4,500,8.28,3
186,4,500,9.0,3
187,4,500,8.6,3
188,4,500,9.1,3
189,4,500,9.16,3
190,4,500,9.34,3
191,4,500,8.74,3
192,4,500,8.34,3
193,4,500,8.02,3
194,4,500,9.1,3
195,4,500,9.58,3
196,4,500,9.4,3
197,4,500,8.82,3
198,4,500,9.02,3
199,4,500,8.52,3
200,4,500,8.36,3
201,4,500,8.48,3
202,4,500,8.32,3
203,4,500,8.66,3
204,4,500,9.04,3
205,4,500,9.64,3
206,4,500,9.28,3
207,4,500,8.28,3
208,4,500,9.2,3
209,4,500,8.26,3
210,4,500,9.48,3
211,4,500,8.56,3
212,4,500,8.98,3
213,4,500,9.04,3
214,4,500,8.7,3
215,4,500,7.84,3
216,4,500,8.62,3
217,4,500,9.1,3
218,4,500,8.54,3
219,4,500,8.82,3
220,4,500,8.18,3
221,4,500,9.36,3
222,4,500,8.96,3
223,4,500,8.64,3
224,4,500,8.94,3
225,4,500,8.84,3
226,4,500,8.5,2
227,4,500,8.02,2
228,4,500,8.24,2
229,4,500,7.74,2
230,4,500,6.46,2
231,4,500,6.76,2
232,4,500,8.44,2
233,4,500,8.0,2
234,4,500,7.86,2
235,4,500,7.76,2
236,4,500,7.64,2
237,4,500,7.96,2
238,4,500,8.46,2
239,4,500,7.92,2
240,4,500,7.54,2
241,4,500,7.76,2
242,4,500,7.74,2
243,4,500,7.72,2
244,4,500,8.66,2
245,4,500,9.12,2
246,4,500,8.24,2
247,4,500,7.58,2
248,4,500,7.66,2
249,4,500,8.36,2
250,4,500,8.3,2
251,4,500,8.78,2
252,4,500,8.46,2
253,4,500,7.74,2
254,4,500,6.98,2
255,4,500,8.1,2
256,4,500,7.72,2
257,4,500,7.98,2
258,4,500,7.7,2
259,4,500,8.6,2
260,4,500,8.58,2
261,4,500,8.9,2
262,4,500,8.84,2
263,4,500,7.56,2
264,4,500,8.26,2
265,4,500,7.5,2
266,4,500,7.72,2
267,4,500,8.22,2
268,4,500,8.66,2
269,4,500,8.26,2
270,4,500,8.28,2
271,4,500,8.38,2
272,4,500,7.86,2
273,4,500,8.06,2
274,4,500,7.14,2
275,4,500,7.76,2
276,4,500,8.94,2
277,4,500,8.44,2
278,4,500,8.36,2
279,4,500,7.8,2
280,4,500,7.14,2
281,4,500,8.18,2
282,4,500,7.58,2
283,4,500,7.26,2
284,4,500,6.72,2
285,4,500,7.9,2
286,4,500,7.42,2
287,4,500,7.4,2
288,4,500,7.76,2
289,4,500,7.78,2
290,4,500,8.26,2
291,4,500,7.72,2
292,4,500,7.62,2
293,4,500,7.6,2
294,4,500,7.6,2
295,4,500,8.04,2
296,4,500,7.62,2
297,4,500,7.78,2
298,4,500,7.86,2
299,4,500,8.56,2
300,4,500,7.8,2
301,4,500,9.48,2
302,4,500,8.44,2
303,4,500,7.34,2
304,4,500,8.14,2
305,4,500,9.12,2
306,4,500,8.02,2
307,4,500,7.84,2
308,4,500,7.34,2
309,4,500,7.44,2
310,4,500,8.68,2
311,4,500,8.42,2
312,4,500,7.66,2
313,4,500,7.06,2
314,4,500,7.52,2
315,4,500,7.16,2
316,4,500,7.56,2
317,4,500,8.62,2
318,4,500,9.16,2
319,4,500,8.06,2
320,4,500,8.62,2
321,4,500,8.7,2
322,4,500,7.56,2
323,4,500,8.58,2
324,4,500,8.44,2
325,4,500,8.96,2
326,4,500,7.74,2
327,4,500,7.6,2
328,4,500,8.38,2
329,4,500,7.6,2
330,4,500,8.64,2
331,4,500,9.28,2
332,4,500,8.64,2
333,4,500,7.7,2
334,4,500,8.48,2
335,4,500,8.6,2
336,4,500,7.96,2
337,4,500,8.58,1
338,4,500,6.54,1
339,4,500,7.04,1
340,4,500,7.08,1
341,4,500,6.88,1
342,4,500,7.68,1
343,4,500,6.4,1
344,4,500,6.92,1
345,4,500,7.42,1
346,4,500,7.48,1
347,4,500,7.7,1
348,4,500,7.54,1
349,4,500,6.8,1
350,4,500,8.38,1
351,4,500,7.58,1
352,4,500,8.52,1
353,4,500,6.92,1
354,4,500,6.36,1
355,4,500,7.04,1
356,4,500,6.82,1
357,4,500,6.98,1
358,4,500,7.08,1
359,4,500,6.78,1
360,4,500,7.68,1
361,4,500,7.36,1
362,4,500,6.94,1
363,4,500,7.16,1
364,4,500,7.28,1
365,4,500,7.92,1
366,4,500,6.92,1
367,4,500,7.52,1
368,4,500,8.46,1
369,4,500,8.06,1
370,4,500,7.3,1
371,4,500,6.42,1
372,4,500,6.54,1
373,4,500,6.94,1
374,4,500,5.96,1
375,4,500,6.62,1
376,4,500,7.68,1
377,4,500,7.14,1
378,4,500,6.58,1
379,4,500,6.52,1
380,4,500,6.6,1
381,4,500,6.5,1
382,4,500,6.64,1
383,4,500,7.06,1
384,4,500,6.6,1
385,4,500,6.76,1
386,4,500,7.4,1
387,4,500,7.18,1
388,4,500,7.04,1
389,4,500,7.22,1
390,4,500,6.48,1
391,4,500,6.96,1
392,4,500,7.28,1
393,4,500,6.88,1
394,4,500,7.98,1
395,4,500,8.22,1
396,4,500,7.76,1
397,4,500,7.54,1
398,4,500,6.92,1
399,4,500,7.1,1
400,4,500,7.22,1
401,4,500,7.06,1
402,4,500,6.66,1
403,4,500,7.1,1
404,4,500,6.98,1
405,4,500,7.34,1
406,4,500,6.76,1
407,4,500,6.94,1
408,4,500,7.6,1
409,4,500,6.6,1
410,4,500,6.2,1
411,4,500,7.5,1
412,4,500,6.88,1
413,4,500,7.86,1
414,4,500,7.36,1
415,4,500,7.08,1
416,4,500,6.3,1
417,4,500,5.44,1
418,4,500,6.24,1
419,4,500,6.34,1
420,4,500,7.12,1
421,4,500,6.96,1
422,4,500,7.42,1
423,4,500,7.4,1
424,4,500,6.44,1
425,4,500,5.58,1
426,4,500,7.1,1
427,4,500,7.04,1
428,4,500,7.32,1
429,4,500,6.7,1
430,4,500,6.26,1
431,4,500,7.12,1
432,4,500,7.76,1
433,4,500,8.34,1
434,4,500,7.4,1
435,4,500,7.46,1
436,4,500,6.66,1
437,4,500,6.54,1
438,4,500,6.88,1
439,4,500,7.56,1
440,4,500,7.86,1
441,4,500,7.18,1
442,4,500,7.44,1
443,4,500,6.94,1
444,4,500,7.36,1
445,4,500,7.7,1
446,4,500,6.1,1
447,4,500,6.42,1
448,4,500,6.14,1
449,4,500,6.74,1
450,4,500,7.34,1
451,4,500,7.28,1
452,4,500,5.52,1
453,4,500,5.86,1
454,4,500,7.1,1
455,4,500,6.88,1
456,4,500,7.54,1
457,4,500,6.8,1
458,4,500,8.06,1
459,4,500,7.78,1
460,4,500,7.94,1
461,4,500,7.3,1
462,4,500,7.98,1
463,4,500,7.5,1
464,4,500,7.0,1
465,4,500,7.56,1
466,4,500,6.54,1
467,4,500,6.96,1
468,4,500,7.74,1
469,4,500,7.18,1
470,4,500,6.54,1
471,4,500,7.28,1
472,4,500,6.36,1
473,4,500,6.58,1
474,4,500,7.14,1
475,4,500,6.62,1
476,4,500,6.78,1
477,4,500,7.52,1
478,4,500,6.96,1
479,4,500,8.46,1
480,4,500,7.58,1
481,4,500,7.42,1
482,4,500,7.0,1
483,4,500,7.6,1
484,4,500,6.64,1
485,4,500,7.4,1
486,4,500,7.44,1
487,4,500,7.5,1
488,4,500,7.22,1
489,4,500,6.5,1
490,4,500,7.04,1
491,4,500,6.9,1
492,4,500,7.36,1
493,4,500,7.58,1
494,4,500,7.04,1
495,4,500,6.12,1
496,4,500,7.6,1
497,4,500,6.76,1
498,4,500,7.0,1
499,4,500,6.66,1
500,4,500,7.0,1
0,5,500,54.98,40
1,5,500,45.9,37
2,5,500,39.48,32
3,5,500,36.38,30
4,5,500,33.78,29
5,5,500,32.48,27
6,5,500,30.94,27
7,5,500,30.24,25
8,5,500,28.7,24
9,5,500,27.5,22
10,5,500,26.32,21
11,5,500,24.96,21
12,5,500,23.82,19
13,5,500,23.86,19
14,5,500,23.08,19
15,5,500,22.82,18
16,5,500,22.58,18
17,5,500,21.76,18
18,5,500,22.4,17
19,5,500,20.76,16
20,5,500,20.78,16
21,5,500,19.5,16
22,5,500,20.62,15
23,5,500,19.66,15
24,5,500,19.58,15
25,5,500,19.5,15
26,5,500,19.48,15
27,5,500,19.52,15
28,5,500,19.56,15
29,5,500,19.1,14
30,5,500,19.02,13
31,5,500,18.18,13
32,5,500,17.56,13
33,5,500,17.68,12
34,5,500,16.88,12
35,5,500,16.08,12
36,5,500,16.22,10
37,5,500,15.48,10
38,5,500,14.6,10
39,5,500,14.34,10
40,5,500,14.94,9
41,5,500,13.92,9
42,5,500,13.9,9
43,5,500,14.24,9
44,5,500,13.92,9
45,5,500,13.44,8
46,5,500,13.64,8
47,5,500,12.46,8
48,5,500,13.86,8
49,5,500,13.98,8
50,5,500,13.72,8
51,5,500,13.96,8
52,5,500,12.88,8
53,5,500,13.24,8
54,5,500,12.62,8
55,5,500,13.16,8
56,5,500,13.34,8
57,5,500,13.12,8
58,5,500,12.68,8
59,5,500,12.84,8
60,5,500,12.74,8
61,5,500,13.12,8
62,5,500,13.58,8
63,5,500,12.22,8
64,5,500,13.12,8
65,5,500,12.92,8
66,5,500,13.14,8
67,5,500,12.28,8
68,5,500,12.54,8
69,5,500,12.94,8
70,5,500,12.84,8
71,5,500,13.3,8
72,5,500,12.66,8
73,5,500,13.4,8
74,5,500,13.28,8
75,5,500,13.32,8
76,5,500,12.32,8
77,5,500,12.76,8
78,5,500,12.72,8
79,5,500,12.36,8
80,5,500,12.78,8
81,5,500,12.96,8
82,5,500,13.44,8
83,5,500,12.08,7
84,5,500,12.36,7
85,5,500,12.34,7
86,5,500,12.76,7
87,5,500,13.38,7
88,5,500,11.92,7
89,5,500,13.64,7
90,5,500,11.38,7
91,5,500,11.58,7
92,5,500,12.44,7
93,5,500,11.7,6
94,5,500,11.52,6
95,5,500,12.24,6
96,5,500,11.66,6
97,5,500,11.78,6
98,5,500,10.28,6
99,5,500,10.96,6
100,5,500,10.8,6
101,5,500,10.94,6
102,5,500,10.84,6
103,5,500,11.38,6
104,5,500,10.8,6
105,5,500,11.66,6
106,5,500,11.24,6
107,5,500,11.82,6
108,5,500,11.72,6
109,5,500,11.22,6
110,5,500,12.3,6
111,5,500,11.86,6
112,5,500,11.76,6
113,5,500,11.6,6
114,5,500,12.22,6
115,5,500,10.66,6
116,5,500,11.1,6
117,5,500,11.2,6
118,5,500,10.98,6
119,5,500,11.88,6
120,5,500,10.7,6
121,5,500,11.66,6
122,5,500,11.9,6
123,5,500,10.64,6
124,5,500,10.34,6
125,5,500,10.7,6
126,5,500,11.32,6
127,5,500,10.24,6
128,5,500,11.68,6
129,5,500,12.82,6
130,5,500,11.18,6
131,5,500,11.34,6
132,5,500,10.28,6
133,5,500,11.7,6
134,5,500,12.14,6
135,5,500,11.54,6
136,5,500,11.48,6
137,5,500,11.16,6
138,5,500,11.24,6
139,5,500,11.5,6
140,5,500,11.6,6
141,5,500,12.12,6
142,5,500,12.18,6
143,5,500,11.5,6
144,5,500,10.96,6
145,5,500,11.38,6
146,5,500,11.34,6
147,5,500,11.54,6
148,5,500,10.28,6
149,5,500,11.26,6
150,5,500,11.02,6
151,5,500,12.22,6
152,5,500,11.56,6
153,5,500,11.52,6
154,5,500,11.92,6
155,5,500,11.2,6
156,5,500,11.18,6
157,5,500,11.68,6
158,5,500,12.06,6
159,5,500,11.94,6
160,5,500,11.56,6
161,5,500,12.24,6
162,5,500,11.52,6
163,5,500,10.7,6
164,5,500,11.78,6
165,5,500,11.78,6
166,5,500,12.3,6
167,5,500,11.74,6
168,5,500,11.74,6
169,5,500,11.54,6
170,5,500,10.76,6
171,5,500,10.72,6
172,5,500,10.6,6
173,5,500,11.84,6
174,5,500,11.92,6
175,5,500,11.18,6
176,5,500,11.3,6
177,5,500,11.6,6
178,5,500,10.88,6
179,5,500,11.06,6
180,5,500,10.72,6
181,5,500,11.48,6
182,5,500,10.98,6
183,5,500,11.48,6
184,5,500,10.52,5
185,5,500,11.38,5
186,5,500,10.94,5
187,5,500,10.56,5
188,5,500,10.56,5
189,5,500,10.88,5
190,5,500,11.06,5
191,5,500,10.12,5
192,5,500,11.0,5
193,5,500,9.76,5
194,5,500,9.36,5
195,5,500,10.96,5
196,5,500,10.5,5
197,5,500,10.56,5
198,5,500,10.54,5
199,5,500,10.5,5
200,5,500,10.72,5
201,5,500,10.84,5
202,5,500,10.58,5
203,5,500,10.08,5
204,5,500,10.08,5
205,5,500,9.64,5
206,5,500,10.42,5
207,5,500,10.8,5
208,5,500,11.38,5
209,5,500,10.58,5
210,5,500,9.7,5
211,5,500,10.64,5
212,5,500,9.64,5
213,5,500,10.78,5
214,5,500,9.86,5
215,5,500,10.48,5
216,5,500,10.14,5
217,5,500,9.66,5
218,5,500,9.92,5
219,5,500,10.64,5
220,5,500,10.6,5
221,5,500,10.76,5
222,5,500,10.28,5
223,5,500,10.58,5
224,5,500,10.14,5
225,5,500,10.06,5
226,5,500,10.88,5
227,5,500,11.12,5
228,5,500,9.28,5
229,5,500,9.74,5
230,5,500,10.44,5
231,5,500,9.62,5
232,5,500,10.66,5
233,5,500,10.06,5
234,5,500,9.7,5
235,5,500,9.78,5
236,5,500,10.38,5
237,5,500,9.62,5
238,5,500,10.12,5
239,5,500,11.0,5
240,5,500,10.42,5
241,5,500,10.06,5
242,5,500,11.2,5
243,5,500,10.92,5
244,5,500,9.98,5
245,5,500,10.04,5
246,5,500,11.18,5
247,5,500,10.16,5
248,5,500,10.66,5
249,5,500,11.08,5
250,5,500,10.42,5
251,5,500,11.14,5
252,5,500,10.1,5
253,5,500,10.0,5
254,5,500,9.96,5
255,5,500,11.3,5
256,5,500,10.5,5
257,5,500,10.62,5
258,5,500,10.08,5
259,5,500,10.08,5
260,5,500,9.94,5
261,5,500,10.86,5
262,5,500,10.48,5
263,5,500,10.28,5
264,5,500,9.74,5
265,5,500,9.82,5
266,5,500,10.84,5
267,5,500,10.64,5
268,5,500,10.38,5
269,5,500,11.24,5
270,5,500,11.04,5
271,5,500,10.2,5
272,5,500,10.5,5
273,5,500,10.78,5
274,5,500,10.1,5
275,5,500,10.5,5
276,5,500,10.74,5
277,5,500,9.18,5
278,5,500,10.6,5
279,5,500,10.78,5
280,5,500,10.5,5
281,5,500,10.66,5
282,5,500,9.72,5
283,5,500,10.32,5
284,5,500,10.56,5
285,5,500,11.46,5
286,5,500,10.38,5
287,5,500,10.4,5
288,5,500,10.7,5
289,5,500,10.24,5
290,5,500,10.44,5
291,5,500,10.38,5
292,5,500,10.5,5
293,5,500,10.64,5
294,5,500,10.16,5
295,5,500,10.62,5
296,5,500,10.66,5
297,5,500,10.52,5
298,5,500,10.64,5
299,5,500,10.78,5
300,5,500,10.68,5
301,5,500,10.94,5
302,5,500,10.1,5
303,5,500,10.74,5
304,5,500,11.04,5
305,5,500,11.14,5
306,5,500,10.24,5
307,5,500,11.38,5
308,5,500,10.76,5
309,5,500,10.46,5
310,5,500,9.52,5
311,5,500,11.1,5
312,5,500,10.06,5
313,5,500,9.98,5
314,5,500,10.82,5
315,5,500,10.54,5
316,5,500,10.0,5
317,5,500,10.14,5
318,5,500,10.38,5
319,5,500,10.06,5
320,5,500,10.06,5
321,5,500,10.5,5
322,5,500,10.1,5
