N,generation,run,parameter,mean_fitness,best_fitness
100,1223,1,baseline,26.14,14
100,1224,1,baseline,25.44,14
100,1225,1,baseline,24.78,14
100,1226,1,baseline,24.9,14
100,1227,1,baseline,23.88,14
100,1228,1,baseline,24.1,14
100,1229,1,baseline,23.6,14
100,1230,1,baseline,24.54,14
100,1231,1,baseline,25.38,14
100,1232,1,baseline,25.82,14
100,1233,1,baseline,26.1,14
100,1234,1,baseline,24.58,14
100,1235,1,baseline,26.66,14
100,1236,1,baseline,24.98,14
100,1237,1,baseline,26.84,14
100,1238,1,baseline,25.02,14
100,1239,1,baseline,26.56,14
100,1240,1,baseline,26.86,14
100,1241,1,baseline,25.42,14
100,1242,1,baseline,25.48,14
100,1243,1,baseline,25.7,14
100,1244,1,baseline,25.3,14
100,1245,1,baseline,26.64,14
100,1246,1,baseline,25.5,14
100,1247,1,baseline,25.32,14
100,1248,1,baseline,26.38,14
100,1249,1,baseline,26.26,14
100,1250,1,baseline,26.3,14
100,1251,1,baseline,26.1,14
100,1252,1,baseline,24.44,14
100,1253,1,baseline,24.38,14
100,1254,1,baseline,25.36,14
100,1255,1,baseline,23.48,14
100,1256,1,baseline,25.76,14
100,1257,1,baseline,24.16,14
100,1258,1,baseline,24.66,14
100,1259,1,baseline,25.66,14
100,1260,1,baseline,26.1,14
100,1261,1,baseline,26.24,14
100,1262,1,baseline,26.54,14
100,1263,1,baseline,26.34,14
100,1264,1,baseline,25.12,14
100,1265,1,baseline,24.1,14
100,1266,1,baseline,25.78,14
100,1267,1,baseline,24.86,14
100,1268,1,baseline,26.0,14
100,1269,1,baseline,26.36,14
100,1270,1,baseline,24.5,14
100,1271,1,baseline,24.82,14
100,1272,1,baseline,25.92,14
100,1273,1,baseline,24.6,14
100,1274,1,baseline,25.74,14
100,1275,1,baseline,25.58,14
100,1276,1,baseline,26.48,14
100,1277,1,baseline,26.72,14
100,1278,1,baseline,24.08,14
100,1279,1,baseline,25.44,14
100,1280,1,baseline,24.92,14
100,1281,1,baseline,25.08,14
100,1282,1,baseline,23.9,14
100,1283,1,baseline,25.76,14
100,1284,1,baseline,25.72,14
100,1285,1,baseline,24.48,14
100,1286,1,baseline,24.58,14
100,1287,1,baseline,24.54,14
100,1288,1,baseline,25.32,13
100,1289,1,baseline,23.64,13
100,1290,1,baseline,25.5,13
100,1291,1,baseline,24.92,13
100,1292,1,baseline,23.96,13
100,1293,1,baseline,24.34,13
100,1294,1,baseline,23.26,13
100,1295,1,baseline,25.32,13
100,1296,1,baseline,24.9,13
100,1297,1,baseline,24.68,13
100,1298,1,baseline,23.62,13
100,1299,1,baseline,23.54,13
100,1300,1,baseline,23.54,13
100,1301,1,baseline,24.5,13
100,1302,1,baseline,24.66,13
100,1303,1,baseline,25.18,13
100,1304,1,baseline,25.04,13
100,1305,1,baseline,23.72,13
100,1306,1,baseline,24.54,13
100,1307,1,baseline,25.18,13
100,1308,1,baseline,24.78,13
100,1309,1,baseline,26.44,13
100,1310,1,baseline,23.26,13
100,1311,1,baseline,24.02,13
100,1312,1,baseline,23.18,13
100,1313,1,baseline,24.98,13
100,1314,1,baseline,25.22,13
100,1315,1,baseline,25.06,13
100,1316,1,baseline,24.06,13
100,1317,1,baseline,25.02,13
100,1318,1,baseline,24.7,13
100,1319,1,baseline,24.42,13
100,1320,1,baseline,24.08,13
100,1321,1,baseline,23.08,13
100,1322,1,baseline,23.98,13
100,1323,1,baseline,23.42,13
100,1324,1,baseline,24.9,13
100,1325,1,baseline,23.8,13
100,1326,1,baseline,24.06,13
100,1327,1,baseline,25.76,13
100,1328,1,baseline,25.58,13
100,1329,1,baseline,23.44,13
100,1330,1,baseline,23.42,13
100,1331,1,baseline,23.92,13
100,1332,1,baseline,23.92,13
100,1333,1,baseline,23.08,13
100,1334,1,baseline,24.32,13
100,1335,1,baseline,24.54,13
100,1336,1,baseline,24.9,13
100,1337,1,baseline,23.48,13
100,1338,1,baseline,24.5,13
100,1339,1,baseline,25.16,13
100,1340,1,baseline,24.24,13
100,1341,1,baseline,24.88,13
100,1342,1,baseline,22.38,13
100,1343,1,baseline,24.06,13
100,1344,1,baseline,24.14,13
100,1345,1,baseline,23.72,13
100,1346,1,baseline,25.44,13
100,1347,1,baseline,24.64,13
100,1348,1,baseline,24.62,13
100,1349,1,baseline,23.68,13
100,1350,1,baseline,23.56,13
100,1351,1,baseline,24.88,13
100,1352,1,baseline,24.74,13
100,1353,1,baseline,25.86,13
100,1354,1,baseline,25.82,13
100,1355,1,baseline,25.2,13
100,1356,1,baseline,23.94,13
100,1357,1,baseline,24.62,13
100,1358,1,baseline,24.64,13
100,1359,1,baseline,25.42,13
100,1360,1,baseline,22.88,13
100,1361,1,baseline,24.26,13
100,1362,1,baseline,24.34,13
100,1363,1,baseline,24.78,13
100,1364,1,baseline,23.7,13
100,1365,1,baseline,23.22,13
100,1366,1,baseline,24.82,13
100,1367,1,baseline,25.16,13
100,1368,1,baseline,25.1,13
100,1369,1,baseline,24.06,13
100,1370,1,baseline,24.6,13
100,1371,1,baseline,24.24,13
100,1372,1,baseline,23.78,13
100,1373,1,baseline,25.52,13
100,1374,1,baseline,25.68,13
100,1375,1,baseline,24.16,13
100,1376,1,baseline,23.64,13
100,1377,1,baseline,24.14,13
100,1378,1,baseline,24.3,13
100,1379,1,baseline,24.94,13
100,1380,1,baseline,24.74,13
100,1381,1,baseline,23.3,13
100,1382,1,baseline,24.86,13
100,1383,1,baseline,23.08,13
100,1384,1,baseline,24.66,13
100,1385,1,baseline,23.68,13
100,1386,1,baseline,23.5,13
100,1387,1,baseline,23.88,13
100,1388,1,baseline,25.26,13
100,1389,1,baseline,24.78,13
100,1390,1,baseline,24.54,13
100,1391,1,baseline,23.14,13
100,1392,1,baseline,25.08,13
100,1393,1,baseline,26.18,13
100,1394,1,baseline,24.66,13
100,1395,1,baseline,24.68,13
100,1396,1,baseline,23.4,13
100,1397,1,baseline,23.58,13
100,1398,1,baseline,24.14,13
100,1399,1,baseline,24.24,13
100,1400,1,baseline,23.94,13
100,1401,1,baseline,24.66,13
100,1402,1,baseline,24.5,13
100,1403,1,baseline,24.7,13
100,1404,1,baseline,24.98,13
100,1405,1,baseline,25.26,13
100,1406,1,baseline,23.9,13
100,1407,1,baseline,24.8,13
100,1408,1,baseline,24.6,13
100,1409,1,baseline,24.54,13
100,1410,1,baseline,25.0,13
100,1411,1,baseline,24.76,13
100,1412,1,baseline,23.92,13
100,1413,1,baseline,25.04,13
100,1414,1,baseline,26.3,13
100,1415,1,baseline,25.26,13
100,1416,1,baseline,24.34,13
100,1417,1,baseline,25.2,13
100,1418,1,baseline,23.12,13
100,1419,1,baseline,24.02,13
100,1420,1,baseline,24.44,13
100,1421,1,baseline,23.6,13
100,1422,1,baseline,24.94,13
100,1423,1,baseline,24.74,13
100,1424,1,baseline,24.24,13
100,1425,1,baseline,25.54,13
100,1426,1,baseline,24.52,13
100,1427,1,baseline,24.16,13
100,1428,1,baseline,24.02,13
100,1429,1,baseline,24.12,13
100,1430,1,baseline,24.18,13
100,1431,1,baseline,24.0,13
100,1432,1,baseline,24.52,13
100,1433,1,baseline,23.84,13
100,1434,1,baseline,23.68,13
100,1435,1,baseline,24.8,13
100,1436,1,baseline,24.32,13
100,1437,1,baseline,25.08,13
100,1438,1,baseline,23.94,13
100,1439,1,baseline,23.68,13
100,1440,1,baseline,23.26,13
100,1441,1,baseline,24.0,13
100,1442,1,baseline,24.74,13
100,1443,1,baseline,23.3,13
100,1444,1,baseline,24.0,13
100,1445,1,baseline,23.06,13
100,1446,1,baseline,24.12,13
100,1447,1,baseline,23.66,13
100,1448,1,baseline,25.12,13
100,1449,1,baseline,25.7,13
100,1450,1,baseline,24.78,13
100,1451,1,baseline,25.8,13
100,1452,1,baseline,24.4,13
100,1453,1,baseline,24.08,13
100,1454,1,baseline,24.56,13
100,1455,1,baseline,24.84,13
100,1456,1,baseline,24.54,13
100,1457,1,baseline,24.36,13
100,1458,1,baseline,24.7,13
100,1459,1,baseline,23.28,13
100,1460,1,baseline,25.28,13
100,1461,1,baseline,24.86,13
100,1462,1,baseline,23.5,13
100,1463,1,baseline,24.5,13
100,1464,1,baseline,25.68,13
100,1465,1,baseline,24.1,13
100,1466,1,baseline,24.24,13
100,1467,1,baseline,22.56,13
100,1468,1,baseline,24.58,13
100,1469,1,baseline,25.4,13
100,1470,1,baseline,25.32,13
100,1471,1,baseline,24.96,13
100,1472,1,baseline,24.64,13
100,1473,1,baseline,24.26,13
100,1474,1,baseline,24.1,13
100,1475,1,baseline,24.86,13
100,1476,1,baseline,23.96,13
100,1477,1,baseline,23.38,13
100,1478,1,baseline,25.72,13
100,1479,1,baseline,24.8,13
100,1480,1,baseline,25.9,13
100,1481,1,baseline,24.36,13
100,1482,1,baseline,25.06,13
100,1483,1,baseline,23.66,13
100,1484,1,baseline,23.88,13
100,1485,1,baseline,24.36,13
100,1486,1,baseline,26.5,13
100,1487,1,baseline,25.34,13
100,1488,1,baseline,25.54,13
100,1489,1,baseline,25.8,13
100,1490,1,baseline,25.2,13
100,1491,1,baseline,23.26,13
100,1492,1,baseline,23.6,13
100,1493,1,baseline,23.7,13
100,1494,1,baseline,24.56,13
100,1495,1,baseline,24.16,13
100,1496,1,baseline,25.4,13
100,1497,1,baseline,23.68,13
100,1498,1,baseline,25.2,13
100,1499,1,baseline,25.48,13
100,1500,1,baseline,23.72,13
100,1501,1,baseline,25.22,13
100,1502,1,baseline,25.04,13
100,1503,1,baseline,25.26,13
100,1504,1,baseline,25.2,13
100,1505,1,baseline,25.7,13
100,1506,1,baseline,24.92,13
100,1507,1,baseline,23.6,13
100,1508,1,baseline,23.82,13
100,1509,1,baseline,24.28,13
100,1510,1,baseline,25.4,13
100,1511,1,baseline,25.1,13
100,1512,1,baseline,23.32,13
100,1513,1,baseline,25.14,13
100,1514,1,baseline,24.02,13
100,1515,1,baseline,24.1,13
100,1516,1,baseline,24.86,13
100,1517,1,baseline,23.0,13
100,1518,1,baseline,23.9,13
100,1519,1,baseline,25.52,13
100,1520,1,baseline,24.54,13
100,1521,1,baseline,23.92,13
100,1522,1,baseline,24.12,13
100,1523,1,baseline,24.5,13
100,1524,1,baseline,23.14,13
100,1525,1,baseline,24.74,13
100,1526,1,baseline,23.58,13
100,1527,1,baseline,22.78,13
100,1528,1,baseline,24.76,13
100,1529,1,baseline,23.64,13
100,1530,1,baseline,23.26,13
100,1531,1,baseline,24.54,13
100,1532,1,baseline,24.16,13
100,1533,1,baseline,24.64,13
100,1534,1,baseline,24.4,13
100,1535,1,baseline,25.34,13
100,1536,1,baseline,25.42,13
100,1537,1,baseline,22.6,13
100,1538,1,baseline,23.98,13
100,1539,1,baseline,24.98,13
100,1540,1,baseline,23.4,13
100,1541,1,baseline,22.98,13
100,1542,1,baseline,24.08,13
100,1543,1,baseline,25.3,13
100,1544,1,baseline,24.88,13
100,1545,1,baseline,24.7,13
100,1546,1,baseline,24.84,13
100,1547,1,baseline,23.9,13
100,1548,1,baseline,24.2,13
100,1549,1,baseline,25.62,13
100,1550,1,baseline,24.94,13
100,1551,1,baseline,25.46,13
100,1552,1,baseline,24.8,13
100,1553,1,baseline,25.36,13
100,1554,1,baseline,25.12,13
100,1555,1,baseline,23.82,13
100,1556,1,baseline,23.38,13
100,1557,1,baseline,23.5,13
100,1558,1,baseline,23.76,13
100,1559,1,baseline,26.34,13
100,1560,1,baseline,26.12,13
100,1561,1,baseline,24.64,13
100,1562,1,baseline,26.06,13
100,1563,1,baseline,26.02,13
100,1564,1,baseline,24.06,13
100,1565,1,baseline,25.86,13
100,1566,1,baseline,26.32,13
100,1567,1,baseline,24.9,13
100,1568,1,baseline,24.62,13
100,1569,1,baseline,24.78,13
100,1570,1,baseline,24.8,13
100,1571,1,baseline,24.82,13
100,1572,1,baseline,25.72,13
100,1573,1,baseline,24.62,13
100,1574,1,baseline,23.48,13
100,1575,1,baseline,23.36,13
100,1576,1,baseline,24.86,13
100,1577,1,baseline,23.32,13
100,1578,1,baseline,22.94,13
100,1579,1,baseline,25.38,13
100,1580,1,baseline,26.26,13
100,1581,1,baseline,24.62,13
100,1582,1,baseline,25.34,13
100,1583,1,baseline,24.88,13
100,1584,1,baseline,24.98,13
100,1585,1,baseline,24.32,13
100,1586,1,baseline,23.76,13
100,1587,1,baseline,25.96,13
100,1588,1,baseline,23.38,13
100,1589,1,baseline,24.48,13
100,1590,1,baseline,24.26,13
100,1591,1,baseline,24.94,13
100,1592,1,baseline,23.78,13
100,1593,1,baseline,24.26,13
100,1594,1,baseline,25.1,13
100,1595,1,baseline,23.54,13
100,1596,1,baseline,25.12,13
100,1597,1,baseline,25.72,13
100,1598,1,baseline,25.24,13
100,1599,1,baseline,24.68,13
100,1600,1,baseline,23.74,13
100,1601,1,baseline,23.7,13
100,1602,1,baseline,23.9,13
100,1603,1,baseline,24.42,13
100,1604,1,baseline,23.22,13
100,1605,1,baseline,22.78,13
100,1606,1,baseline,23.38,13
100,1607,1,baseline,24.62,13
100,1608,1,baseline,24.5,13
100,1609,1,baseline,23.22,13
100,1610,1,baseline,24.08,13
100,1611,1,baseline,23.58,13
100,1612,1,baseline,24.5,13
100,1613,1,baseline,22.16,13
100,1614,1,baseline,25.6,13
100,1615,1,baseline,25.4,13
100,1616,1,baseline,24.68,13
100,1617,1,baseline,24.6,13
100,1618,1,baseline,23.72,13
100,1619,1,baseline,25.7,13
100,1620,1,baseline,24.3,13
100,1621,1,baseline,25.46,13
100,1622,1,baseline,24.66,13
100,1623,1,baseline,24.12,13
100,1624,1,baseline,23.26,13
100,1625,1,baseline,25.56,13
100,1626,1,baseline,26.2,13
100,1627,1,baseline,24.12,13
100,1628,1,baseline,24.58,13
100,1629,1,baseline,23.36,13
100,1630,1,baseline,24.98,13
100,1631,1,baseline,26.6,13
100,1632,1,baseline,24.96,13
100,1633,1,baseline,23.6,13
100,1634,1,baseline,24.78,13
100,1635,1,baseline,25.22,13
100,1636,1,baseline,24.66,13
100,1637,1,baseline,25.54,13
100,1638,1,baseline,24.72,13
100,1639,1,baseline,24.2,13
100,1640,1,baseline,23.9,13
100,1641,1,baseline,24.8,13
100,1642,1,baseline,26.36,13
100,1643,1,baseline,26.1,13
100,1644,1,baseline,24.14,13
100,1645,1,baseline,24.42,13
100,1646,1,baseline,24.16,13
100,1647,1,baseline,24.68,13
100,1648,1,baseline,24.28,13
100,1649,1,baseline,24.1,13
100,1650,1,baseline,25.88,13
100,1651,1,baseline,23.8,13
100,1652,1,baseline,24.0,13
100,1653,1,baseline,24.9,13
100,1654,1,baseline,24.66,13
100,1655,1,baseline,23.48,13
100,1656,1,baseline,24.48,13
100,1657,1,baseline,24.92,13
100,1658,1,baseline,25.16,13
100,1659,1,baseline,23.7,13
100,1660,1,baseline,23.32,13
100,1661,1,baseline,23.66,13
100,1662,1,baseline,23.72,13
100,1663,1,baseline,24.8,13
100,1664,1,baseline,23.14,13
100,1665,1,baseline,24.32,13
100,1666,1,baseline,24.14,13
100,1667,1,baseline,22.86,13
100,1668,1,baseline,24.0,13
100,1669,1,baseline,24.1,13
100,1670,1,baseline,24.0,13
100,1671,1,baseline,24.2,13
100,1672,1,baseline,23.78,13
100,1673,1,baseline,23.76,13
100,1674,1,baseline,24.68,13
100,1675,1,baseline,24.4,13
100,1676,1,baseline,24.56,13
100,1677,1,baseline,25.46,13
100,1678,1,baseline,24.64,13
100,1679,1,baseline,24.56,13
100,1680,1,baseline,24.06,13
100,1681,1,baseline,23.86,13
100,1682,1,baseline,25.16,13
100,1683,1,baseline,23.18,13
100,1684,1,baseline,25.84,13
100,1685,1,baseline,25.88,13
100,1686,1,baseline,25.54,13
100,1687,1,baseline,24.62,13
100,1688,1,baseline,23.44,13
100,1689,1,baseline,23.52,13
100,1690,1,baseline,24.02,13
100,1691,1,baseline,23.96,13
100,1692,1,baseline,24.1,13
100,1693,1,baseline,23.8,13
100,1694,1,baseline,24.86,13
100,1695,1,baseline,25.04,13
100,1696,1,baseline,24.56,13
100,1697,1,baseline,23.52,13
100,1698,1,baseline,23.78,13
100,1699,1,baseline,24.22,13
100,1700,1,baseline,23.66,13
100,1701,1,baseline,25.3,13
100,1702,1,baseline,24.34,13
100,1703,1,baseline,24.26,13
100,1704,1,baseline,25.54,13
100,1705,1,baseline,24.08,13
100,1706,1,baseline,25.24,13
100,1707,1,baseline,25.54,13
100,1708,1,baseline,23.96,13
100,1709,1,baseline,23.68,13
100,1710,1,baseline,26.16,13
100,1711,1,baseline,23.56,13
100,1712,1,baseline,25.4,13
100,1713,1,baseline,24.94,13
100,1714,1,baseline,23.22,13
100,1715,1,baseline,24.98,13
100,1716,1,baseline,25.28,13
100,1717,1,baseline,25.22,13
100,1718,1,baseline,24.42,13
100,1719,1,baseline,24.34,13
100,1720,1,baseline,22.62,13
100,1721,1,baseline,24.36,13
100,1722,1,baseline,25.42,13
100,1723,1,baseline,24.26,13
100,1724,1,baseline,24.98,13
100,1725,1,baseline,24.78,13
100,1726,1,baseline,23.6,13
100,1727,1,baseline,24.58,13
100,1728,1,baseline,23.2,13
100,1729,1,baseline,24.94,13
100,1730,1,baseline,24.32,13
100,1731,1,baseline,23.1,13
100,1732,1,baseline,24.38,13
100,1733,1,baseline,23.68,13
100,1734,1,baseline,24.52,13
100,1735,1,baseline,24.9,13
100,1736,1,baseline,24.76,13
100,1737,1,baseline,24.86,13
100,1738,1,baseline,23.36,13
100,1739,1,baseline,23.84,13
100,1740,1,baseline,23.3,13
100,1741,1,baseline,23.76,13
100,1742,1,baseline,24.2,13
100,1743,1,baseline,24.26,13
100,1744,1,baseline,24.0,13
100,1745,1,baseline,24.28,13
100,1746,1,baseline,23.94,13
100,1747,1,baseline,24.12,13
100,1748,1,baseline,24.96,13
100,1749,1,baseline,24.94,13
100,1750,1,baseline,24.8,13
100,1751,1,baseline,24.2,13
100,1752,1,baseline,23.9,13
100,1753,1,baseline,24.06,13
100,1754,1,baseline,24.46,13
100,1755,1,baseline,23.82,13
100,1756,1,baseline,23.62,13
100,1757,1,baseline,23.76,13
100,1758,1,baseline,24.82,13
100,1759,1,baseline,25.2,13
100,1760,1,baseline,23.24,13
100,1761,1,baseline,24.8,13
100,1762,1,baseline,23.6,13
100,1763,1,baseline,23.98,13
100,1764,1,baseline,24.74,13
100,1765,1,baseline,25.76,13
100,1766,1,baseline,24.0,13
100,1767,1,baseline,23.74,13
100,1768,1,baseline,25.2,13
100,1769,1,baseline,24.56,13
100,1770,1,baseline,23.5,13
100,1771,1,baseline,23.66,13
100,1772,1,baseline,24.28,13
100,1773,1,baseline,26.1,13
100,1774,1,baseline,24.54,13
100,1775,1,baseline,25.1,13
100,1776,1,baseline,23.66,13
100,1777,1,baseline,23.62,13
100,1778,1,baseline,25.74,13
100,1779,1,baseline,24.42,13
100,1780,1,baseline,24.86,13
100,1781,1,baseline,25.48,13
100,1782,1,baseline,24.08,13
100,1783,1,baseline,24.22,13
100,1784,1,baseline,24.28,13
100,1785,1,baseline,24.2,13
100,1786,1,baseline,24.26,13
100,1787,1,baseline,24.2,13
100,1788,1,baseline,24.08,13
100,1789,1,baseline,23.8,13
100,1790,1,baseline,25.42,13
100,1791,1,baseline,26.3,13
100,1792,1,baseline,26.02,13
100,1793,1,baseline,23.04,13
100,1794,1,baseline,24.76,13
100,1795,1,baseline,25.1,13
100,1796,1,baseline,24.86,13
100,1797,1,baseline,25.44,13
100,1798,1,baseline,24.92,13
100,1799,1,baseline,23.86,13
100,1800,1,baseline,23.6,13
100,1801,1,baseline,24.52,13
100,1802,1,baseline,24.48,13
100,1803,1,baseline,25.44,13
100,1804,1,baseline,24.26,13
100,1805,1,baseline,25.08,13
100,1806,1,baseline,24.26,13
100,1807,1,baseline,25.66,13
100,1808,1,baseline,24.8,13
100,1809,1,baseline,24.92,13
100,1810,1,baseline,23.48,13
100,1811,1,baseline,24.42,13
100,1812,1,baseline,24.36,13
100,1813,1,baseline,24.94,13
100,1814,1,baseline,22.42,13
100,1815,1,baseline,23.3,13
100,1816,1,baseline,23.64,13
100,1817,1,baseline,24.64,13
100,1818,1,baseline,23.9,13
100,1819,1,baseline,23.78,13
100,1820,1,baseline,23.58,13
100,1821,1,baseline,24.02,13
100,1822,1,baseline,23.6,13
100,1823,1,baseline,24.38,13
100,1824,1,baseline,26.64,13
100,1825,1,baseline,23.82,13
100,1826,1,baseline,24.28,13
100,1827,1,baseline,25.2,13
100,1828,1,baseline,24.16,13
100,1829,1,baseline,23.52,13
100,1830,1,baseline,24.56,13
100,1831,1,baseline,23.94,13
100,1832,1,baseline,25.76,13
100,1833,1,baseline,24.94,13
100,1834,1,baseline,23.82,13
100,1835,1,baseline,22.44,13
100,1836,1,baseline,23.88,13
100,1837,1,baseline,22.6,13
100,1838,1,baseline,23.82,13
100,1839,1,baseline,23.96,13
100,1840,1,baseline,24.08,13
100,1841,1,baseline,25.58,13
100,1842,1,baseline,23.88,13
100,1843,1,baseline,24.08,13
100,1844,1,baseline,23.82,13
100,1845,1,baseline,24.92,13
100,1846,1,baseline,25.02,13
100,1847,1,baseline,25.74,13
100,1848,1,baseline,25.64,13
100,1849,1,baseline,27.14,13
100,1850,1,baseline,24.68,13
100,1851,1,baseline,24.66,13
100,1852,1,baseline,25.26,13
100,1853,1,baseline,24.78,13
100,1854,1,baseline,23.54,13
100,1855,1,baseline,24.22,13
100,1856,1,baseline,25.38,13
100,1857,1,baseline,23.76,13
100,1858,1,baseline,25.9,13
100,1859,1,baseline,24.66,13
100,1860,1,baseline,24.44,13
100,1861,1,baseline,26.18,13
100,1862,1,baseline,24.94,13
100,1863,1,baseline,25.16,13
100,1864,1,baseline,24.22,13
100,1865,1,baseline,22.94,13
100,1866,1,baseline,22.82,13
100,1867,1,baseline,23.66,13
100,1868,1,baseline,24.82,13
100,1869,1,baseline,24.94,13
100,1870,1,baseline,23.7,13
100,1871,1,baseline,23.98,13
100,1872,1,baseline,23.0,13
100,1873,1,baseline,24.8,13
100,1874,1,baseline,25.04,13
100,1875,1,baseline,24.2,13
100,1876,1,baseline,25.12,13
100,1877,1,baseline,25.82,13
100,1878,1,baseline,24.74,13
100,1879,1,baseline,24.5,13
100,1880,1,baseline,23.24,13
100,1881,1,baseline,23.56,13
100,1882,1,baseline,24.52,13
100,1883,1,baseline,25.26,13
100,1884,1,baseline,24.64,13
100,1885,1,baseline,25.48,13
100,1886,1,baseline,25.52,13
100,1887,1,baseline,25.72,13
100,1888,1,baseline,25.76,13
100,1889,1,baseline,24.1,13
100,1890,1,baseline,23.08,13
100,1891,1,baseline,24.86,13
100,1892,1,baseline,24.56,13
100,1893,1,baseline,25.56,13
100,1894,1,baseline,24.5,13
100,1895,1,baseline,25.92,13
100,1896,1,baseline,23.84,13
100,1897,1,baseline,24.9,13
100,1898,1,baseline,24.96,13
100,1899,1,baseline,23.72,13
100,1900,1,baseline,24.14,13
100,1901,1,baseline,24.08,13
100,1902,1,baseline,25.4,13
100,1903,1,baseline,25.14,13
100,1904,1,baseline,24.9,13
100,1905,1,baseline,23.44,13
100,1906,1,baseline,24.26,13
100,1907,1,baseline,22.92,13
100,1908,1,baseline,23.22,13
100,1909,1,baseline,24.34,13
100,1910,1,baseline,23.04,13
100,1911,1,baseline,23.84,13
100,1912,1,baseline,25.68,13
100,1913,1,baseline,23.7,13
100,1914,1,baseline,25.18,13
100,1915,1,baseline,24.3,13
100,1916,1,baseline,25.48,13
100,1917,1,baseline,23.58,13
100,1918,1,baseline,23.48,13
100,1919,1,baseline,22.74,13
100,1920,1,baseline,24.92,13
100,1921,1,baseline,24.06,13
100,1922,1,baseline,24.66,13
100,1923,1,baseline,22.78,13
100,1924,1,baseline,24.54,13
100,1925,1,baseline,24.64,13
100,1926,1,baseline,23.5,13
100,1927,1,baseline,23.76,13
100,1928,1,baseline,24.22,13
100,1929,1,baseline,23.92,13
100,1930,1,baseline,25.38,13
100,1931,1,baseline,23.76,13
100,1932,1,baseline,24.3,13
100,1933,1,baseline,23.76,13
100,1934,1,baseline,24.16,13
100,1935,1,baseline,24.6,13
100,1936,1,baseline,23.08,12
100,1937,1,baseline,22.8,12
100,1938,1,baseline,24.2,12
100,1939,1,baseline,23.22,12
100,1940,1,baseline,24.18,12
100,1941,1,baseline,25.1,12
100,1942,1,baseline,24.5,12
100,1943,1,baseline,25.24,12
100,1944,1,baseline,24.1,12
100,1945,1,baseline,23.76,12
100,1946,1,baseline,23.56,12
100,1947,1,baseline,24.06,12
100,1948,1,baseline,22.96,12
100,1949,1,baseline,24.7,12
100,1950,1,baseline,24.94,12
100,1951,1,baseline,24.7,12
100,1952,1,baseline,24.08,12
100,1953,1,baseline,23.62,12
100,1954,1,baseline,23.24,12
100,1955,1,baseline,24.6,12
100,1956,1,baseline,22.64,12
100,1957,1,baseline,24.48,12
100,1958,1,baseline,24.38,12
100,1959,1,baseline,25.86,12
100,1960,1,baseline,23.58,12
100,1961,1,baseline,21.72,12
100,1962,1,baseline,22.54,12
100,1963,1,baseline,23.94,12
100,1964,1,baseline,23.26,12
100,1965,1,baseline,24.06,12
100,1966,1,baseline,24.46,12
100,1967,1,baseline,23.32,12
100,1968,1,baseline,23.68,12
100,1969,1,baseline,23.38,12
100,1970,1,baseline,21.68,12
100,1971,1,baseline,22.12,11
100,1972,1,baseline,22.32,11
100,1973,1,baseline,20.98,11
100,1974,1,baseline,21.4,11
100,1975,1,baseline,23.96,11
100,1976,1,baseline,23.3,11
100,1977,1,baseline,22.64,11
100,1978,1,baseline,23.6,11
100,1979,1,baseline,21.88,11
100,1980,1,baseline,21.94,11
100,1981,1,baseline,22.82,11
100,1982,1,baseline,23.14,11
100,1983,1,baseline,22.38,11
100,1984,1,baseline,23.94,11
100,1985,1,baseline,24.22,11
100,1986,1,baseline,23.44,11
100,1987,1,baseline,22.42,11
100,1988,1,baseline,23.34,11
100,1989,1,baseline,22.7,11
100,1990,1,baseline,21.72,11
100,1991,1,baseline,23.32,11
100,1992,1,baseline,23.14,11
100,1993,1,baseline,22.82,11
100,1994,1,baseline,22.64,11
100,1995,1,baseline,22.7,11
100,1996,1,baseline,21.64,11
100,1997,1,baseline,21.82,11
100,1998,1,baseline,22.56,11
100,1999,1,baseline,21.6,11
100,2000,1,baseline,21.96,11
